29137,144,144
29138,122,122
29139,73,73
29140,154,154
29141,130,130
29142,117,117
29143,146,146
29144,121,121
29145,108,108
29146,92,92
29147,113,113
29149,133,133
29150,136,136
29151,115,115
29152,112,112
29153,130,130
29154,153,153
29155,106,106
29156,93,93
29157,108,108
29158,102,102
29160,101,101
29161,141,141
29162,134,134
29163,164,164
29164,131,131
29165,148,148
29166,84,84
29168,126,126
29169,148,148
29170,135,135
29171,176,176
29172,145,145
29173,119,119
29175,116,116
29176,126,126
29177,121,121
29178,109,109
29179,117,117
29180,138,138
29181,169,169
29182,103,103
29183,136,136
29184,164,164
29185,103,103
29187,157,157
29188,137,137
29189,105,105
29190,108,108
29191,114,114
29192,125,125
29193,103,103
29194,128,128
29196,133,133
29197,134,134
29198,128,128
29199,125,125
29200,115,115
29201,162,162
29202,141,141
29203,125,125
29205,125,125
29206,109,109
29207,130,130
29208,139,139
29209,138,138
29210,141,141
29211,142,142
29212,158,158
29214,142,142
29215,107,107
29216,141,141
29217,125,125
29218,129,129
29219,103,103
29220,103,103
29221,132,132
29222,129,129
29223,125,125
29224,91,91
29225,152,152
29226,92,92
29227,127,127
29229,138,138
29230,122,122
29231,127,127
29232,106,106
29233,100,100
29234,104,104
29235,87,87
29236,145,145
29237,130,130
29238,99,99
29240,122,122
29241,108,108
29242,122,122
29243,131,131
29244,157,157
29245,138,138
29246,138,138
29247,105,105
29248,134,134
29250,117,117
29251,129,129
29252,136,136
29253,114,114
29254,96,96
29255,144,144
29256,88,88
29257,139,139
29258,110,110
29259,127,127
29261,146,146
29262,120,120
29263,124,124
29264,150,150
29265,131,131
29266,141,141
29267,109,109
29268,97,97
29270,136,136
29271,146,146
29272,100,100
29273,137,137
29274,127,127
29275,137,137
29276,133,133
29277,183,183
29278,101,101
29279,109,109
29280,153,153
29281,135,135
29283,97,97
29284,142,142
29285,121,121
29286,155,155
29287,137,137
29288,115,115
29289,154,154
29290,140,140
29291,143,143
29292,163,163
29294,118,118
29295,151,151
29296,143,143
29297,148,148
29298,152,152
29299,129,129
29300,140,140
29301,153,153
29303,111,111
29304,146,146
29305,114,114
29306,122,122
29307,116,116
29308,133,133
29309,155,155
29310,102,102
29311,132,132
29313,116,116
29314,117,117
29315,104,104
29316,125,125
29317,128,128
29318,149,149
29319,140,140
29320,127,127
29321,113,113
29322,128,128
29323,132,132
29324,153,153
29326,124,124
29327,99,99
29328,117,117
29329,136,136
29330,125,125
29331,103,103
29332,145,145
29333,134,134
29334,136,136
29335,122,122
29337,114,114
29338,125,125
29339,93,93
29340,160,160
29341,160,160
29343,134,134
29344,125,125
29345,148,148
29346,107,107
29347,121,121
29348,125,125
29349,120,120
29351,162,162
29352,141,141
29353,99,99
29354,113,113
29355,135,135
29356,114,114
29357,116,116
29358,138,138
29359,85,85
29360,136,136
29362,128,128
29363,124,124
29364,161,161
29365,134,134
29366,107,107
29367,118,118
29368,129,129
29369,132,132
29370,92,92
29371,107,107
29372,154,154
29373,112,112
29374,96,96
29376,111,111
29377,135,135
29378,121,121
29379,124,124
29380,126,126
29381,146,146
29382,108,108
29383,135,135
29384,141,141
29385,114,114
29387,117,117
29388,124,124
29389,91,91
29390,114,114
29391,140,140
29392,109,109
29393,148,148
29394,127,127
29395,179,179
29396,129,129
29397,119,119
29399,143,143
29400,109,109
29401,136,136
29402,112,112
29403,106,106
29404,118,118
29405,123,123
29406,116,116
29407,107,107
29408,153,153
29409,109,109
29411,115,115
29412,129,129
29413,171,171
29414,123,123
29415,94,94
29416,150,150
29417,123,123
29418,123,123
29420,122,122
29421,103,103
29422,104,104
29423,93,93
29424,127,127
29425,146,146
29426,132,132
29427,123,123
29428,147,147
29430,138,138
29431,96,96
29432,139,139
29433,134,134
29434,112,112
29435,138,138
29436,96,96
29437,127,127
29439,112,112
29440,108,108
29441,159,159
29442,122,122
29443,97,97
29444,138,138
29445,109,109
29446,138,138
29448,148,148
29449,155,155
29450,143,143
29451,112,112
29452,147,147
29453,153,153
29454,130,130
29455,87,87
29457,112,112
29458,156,156
29459,102,102
29460,128,128
29461,162,162
29462,124,124
29463,122,122
29464,124,124
29465,75,75
29466,151,151
29467,108,108
29468,112,112
29470,98,98
29471,122,122
29472,126,126
29473,88,88
29474,107,107
29475,120,120
29476,128,128
29477,115,115
29478,104,104
29479,130,130
29481,109,109
29482,86,86
29483,147,147
29484,83,83
29485,108,108
29486,114,114
29487,126,126
29488,113,113
29489,122,122
29490,85,85
29492,134,134
29493,135,135
29494,92,92
29495,130,130
29496,122,122
29497,135,135
29498,80,80
29499,160,160
29500,122,122
29502,104,104
29503,123,123
29504,123,123
29505,164,164
29506,109,109
29507,144,144
29508,97,97
29509,121,121
29510,118,118
29511,149,149
29512,132,132
29514,93,93
29515,150,150
29516,128,128
29517,115,115
29518,114,114
29519,122,122
29520,137,137
29521,122,122
29522,104,104
29523,156,156
29524,121,121
29526,138,138
29527,139,139
29528,93,93
29529,101,101
29530,149,149
29531,157,157
29532,121,121
29533,111,111
29534,145,145
29536,106,106
29537,121,121
29538,118,118
29539,117,117
29540,131,131
29541,104,104
29542,107,107
29543,162,162
29545,108,108
29546,127,127
29547,118,118
29548,132,132
29549,129,129
29550,130,130
29551,144,144
29552,108,108
29553,118,118
29554,110,110
29555,107,107
29557,111,111
29558,102,102
29559,156,156
29560,169,169
29561,82,82
29562,112,112
29564,100,100
29565,125,125
29566,145,145
29567,112,112
29568,108,108
29569,127,127
29570,91,91
29571,124,124
29573,151,151
29574,110,110
29575,147,147
29576,109,109
29577,119,119
29578,104,104
29579,152,152
29580,122,122
29581,88,88
29582,136,136
29583,124,124
29585,134,134
29586,155,155
29587,85,85
29588,138,138
29589,102,102
29590,129,129
29591,110,110
29592,127,127
29593,98,98
29594,106,106
29595,130,130
29596,153,153
29597,113,113
29598,85,85
29600,143,143
29601,172,172
29602,136,136
29603,120,120
29604,121,121
29605,130,130
29606,98,98
29607,124,124
29608,151,151
29609,147,147
29611,118,118
29612,156,156
29613,128,128
29614,168,168
29615,128,128
29616,132,132
29617,135,135
29618,147,147
29619,100,100
29620,125,125
29622,123,123
29623,156,156
29624,175,175
29625,134,134
29626,114,114
29627,121,121
29629,101,101
29630,129,129
29631,155,155
29632,105,105
29633,109,109
29634,127,127
29635,126,126
29636,140,140
29637,115,115
29639,105,105
29640,129,129
29641,140,140
29642,137,137
29643,134,134
29644,135,135
29645,123,123
29646,159,159
29647,137,137
29648,114,114
29649,100,100
29650,92,92
29651,134,134
29653,103,103
29654,168,168
29655,118,118
29656,133,133
29657,110,110
29658,116,116
29659,132,132
29660,125,125
29661,114,114
29662,125,125
29663,103,103
29665,144,144
29666,157,157
29667,158,158
29668,121,121
29669,124,124
29670,123,123
29671,122,122
29672,152,152
29673,114,114
29674,145,145
29676,186,186
29677,141,141
29678,127,127
29679,135,135
29680,149,149
29681,162,162
29682,142,142
29684,125,125
29685,125,125
29686,148,148
29687,138,138
29688,109,109
29689,127,127
29690,136,136
29691,168,168
29692,97,97
29693,155,155
29695,159,159
29696,140,140
29697,82,82
29698,131,131
29699,117,117
29700,129,129
29701,137,137
29702,130,130
29704,163,163
29705,104,104
29706,150,150
29707,100,100
29708,126,126
29709,132,132
29711,151,151
29712,119,119
29713,121,121
29714,152,152
29715,102,102
29716,89,89
29718,98,98
29719,102,102
29720,141,141
29721,128,128
29722,111,111
29723,128,128
29724,122,122
29725,47,47
29726,149,149
29727,112,112
29728,144,144
29730,129,129
29731,121,121
29732,87,87
29733,151,151
29734,115,115
29735,125,125
29736,96,96
29737,110,110
29738,122,122
29739,105,105
29740,104,104
29742,129,129
29743,120,120
29744,109,109
29745,142,142
29746,103,103
29747,120,120
29748,120,120
29749,151,151
29751,123,123
29752,103,103
29753,129,129
29754,134,134
29755,154,154
29756,104,104
29757,102,102
29758,118,118
29759,99,99
29760,144,144
29761,119,119
29762,145,145
29764,98,98
29765,91,91
29766,125,125
29767,136,136
29768,158,158
29769,125,125
29770,111,111
29771,98,98
29772,117,117
29773,105,105
29774,125,125
29776,124,124
29777,125,125
29778,141,141
29779,102,102
29780,125,125
29781,124,124
29782,117,117
29783,128,128
29784,155,155
29785,108,108
29787,106,106
29788,90,90
29789,145,145
29790,132,132
29791,122,122
29792,135,135
29793,70,70
29794,140,140
29795,119,119
29797,153,153
29798,119,119
29799,116,116
29800,136,136
29801,97,97
29802,103,103
29803,126,126
29804,133,133
29805,128,128
29806,130,130
29808,138,138
29809,79,79
29810,61,61
29811,77,77
29812,55,55
29813,76,76
29814,69,69
29815,72,72
29817,66,66
29818,84,84
29819,44,44
29820,55,55
29821,58,58
29822,64,64
29823,69,69
29824,53,53
29825,70,70
29826,35,35
29827,77,77
29828,74,74
29829,44,44
29830,47,47
29831,60,60
29832,54,54
29833,43,43
29834,56,56
29835,76,76
29837,57,57
29838,45,45
29839,54,54
29840,62,62
29841,50,50
29842,76,76
29843,67,67
29844,61,61
29846,55,55
29847,34,34
29848,30,30
29849,43,43
29850,68,68
29851,71,71
29852,50,50
29853,70,70
29854,48,48
29855,55,55
29856,44,44
29857,59,59
29858,32,32
29859,55,55
29860,35,35
29862,66,66
29863,58,58
29864,66,66
29865,46,46
29866,34,34
29867,39,39
29868,43,43
29869,59,59
29870,54,54
29871,52,52
29872,64,64
29873,51,51
29874,48,48
29875,53,53
29876,66,66
29877,53,53
29878,68,68
29879,44,44
29881,67,67
29882,75,75
29883,80,80
29884,74,74
29885,51,51
29886,89,89
29887,52,52
29888,41,41
29890,46,46
29891,64,64
29892,67,67
29893,73,73
29894,48,48
29895,62,62
29896,52,52
29898,34,34
29899,53,53
29900,58,58
29901,62,62
29902,74,74
29903,53,53
29904,67,67
29906,47,47
29907,77,77
29908,69,69
29909,65,65
29910,57,57
29911,61,61
29912,77,77
29913,69,69
29914,48,48
29915,52,52
29916,66,66
29917,79,79
29918,52,52
29919,64,64
29920,92,92
29921,64,64
29923,52,52
29924,73,73
29925,52,52
29926,27,27
29927,29,29
29928,53,53
29930,69,69
29931,60,60
29932,41,41
29933,20,20
29934,29,29
29935,66,66
29936,63,63
29937,65,65
29938,81,81
29939,64,64
29940,58,58
29941,45,45
29942,38,38
29944,46,46
29945,67,67
29946,68,68
29947,63,63
29948,42,42
29949,55,55
29950,56,56
29951,49,49
29952,61,61
29953,56,56
29955,36,36
29956,25,25
29957,49,49
29958,65,65
29959,60,60
29960,62,62
29961,51,51
29962,66,66
29963,67,67
29964,56,56
29965,45,45
29966,68,68
29967,66,66
29968,58,58
29970,44,44
29971,70,70
29972,63,63
29973,47,47
29974,48,48
29975,66,66
29976,51,51
29977,56,56
29978,54,54
29979,52,52
29980,57,57
29981,53,53
29983,51,51
29984,71,71
29985,59,59
29986,52,52
29987,80,80
29988,59,59
29989,68,68
29990,62,62
29991,60,60
29992,55,55
29993,56,56
29994,37,37
29995,53,53
29996,54,54
29997,49,49
29999,43,43
30000,55,55
30001,63,63
30002,60,60
30003,52,52
30004,60,60
30005,43,43
30006,68,68
30007,55,55
30008,71,71
30009,37,37
30010,69,69
30011,82,82
30013,52,52
30014,47,47
30015,41,41
30016,56,56
30017,44,44
30018,67,67
30019,69,69
30020,73,73
30021,66,66
30022,69,69
30023,56,56
30025,62,62
30026,89,89
30027,64,64
30028,64,64
30029,55,55
30030,40,40
30031,68,68
30032,18,18
30033,68,68
30034,56,56
30035,32,32
30036,57,57
30037,67,67
30039,69,69
30040,66,66
30041,69,69
30042,46,46
30043,60,60
30044,53,53
30045,54,54
30046,72,72
30047,64,64
30048,77,77
30049,53,53
30050,69,69
30052,45,45
30053,61,61
30054,45,45
30055,61,61
30056,80,80
30057,79,79
30058,38,38
30059,49,49
30060,58,58
30061,59,59
30062,60,60
30063,53,53
30064,66,66
30065,53,53
30066,44,44
30068,57,57
30069,72,72
30070,55,55
30071,67,67
30072,68,68
30073,70,70
30074,66,66
30076,63,63
30201,87,87
30202,29,29
30203,25,25
30205,28,28
30206,19,19
30207,30,30
30208,22,22
30210,34,34
30211,31,31
30212,32,32
30213,16,16
30214,41,41
30215,25,25
30217,36,36
30218,24,24
30220,32,32
30221,34,34
30222,32,32
30223,27,27
30224,40,40
30225,45,45
30226,38,39
30227,67,74
30228,42,51
30230,58,60
30231,70,70
30232,56,56
30233,56,56
30235,57,57
30236,33,33
30238,30,30
30239,33,33
30240,35,35
30242,34,34
30243,33,33
30244,41,41
30245,36,36
30246,27,27
30247,58,58
30248,28,28
30250,38,38
30251,36,36
30252,24,24
30253,41,41
30254,51,51
30255,37,37
30256,33,33
30257,32,32
30259,31,31
30260,43,43
30261,42,42
30262,25,25
30263,31,31
30264,57,57
30265,33,33
30267,33,33
30268,41,41
30269,37,37
30270,48,48
30271,46,46
30272,50,50
30273,35,35
30275,39,39
30276,53,53
30277,39,39
30278,44,44
30279,43,43
30280,57,57
30281,38,38
30282,69,69
30284,51,51
30285,61,61
30286,78,78
30287,85,85
30288,72,72
30289,67,67
30291,83,83
30292,43,43
30293,47,47
30295,42,42
30296,29,29
30297,38,38
30298,41,41
30299,27,27
30300,55,55
30301,51,51
30303,32,32
30304,46,46
30305,38,38
30306,41,41
30307,39,39
30308,37,37
30309,41,41
30310,48,48
30311,52,52
30312,44,44
30314,19,19
30315,39,39
30317,30,30
30318,35,35
30319,60,60
30320,34,34
30321,29,29
30322,38,38
30323,42,42
30324,13,13
30325,44,44
30327,39,39
30328,38,38
30329,27,27
30330,54,54
30331,38,38
30332,40,40
30333,55,55
30334,32,32
30335,39,39
30337,37,37
30338,36,36
30339,40,40
30340,33,33
30341,41,41
30342,47,47
30343,55,55
30344,48,48
30345,31,31
30346,40,40
30347,47,47
30349,41,41
30350,33,33
30351,32,32
30352,37,37
30353,29,29
30354,41,41
30355,33,33
30356,30,30
30357,37,37
30358,48,48
30359,42,42
30361,47,47
30362,34,34
30363,36,36
30364,41,41
30365,37,37
30366,36,36
30367,56,56
30368,14,14
30369,35,35
30370,17,17
30371,30,30
30373,50,50
30374,37,37
30375,52,52
30376,33,33
30377,35,35
30378,44,44
30379,47,47
30380,37,37
30381,46,46
30382,41,41
30383,8,8
30385,16,16
30386,26,26
30387,44,44
30388,30,30
30389,45,45
30390,35,35
30391,61,61
30392,38,38
30393,33,33
30394,39,39
30395,30,30
30397,45,45
30398,43,43
30399,55,55
30400,47,47
30401,28,28
30402,43,43
30403,32,32
30404,38,38
30405,47,47
30406,40,40
30408,55,55
30409,39,39
30410,41,41
30411,39,39
30412,43,43
30413,36,36
30414,40,40
30415,54,54
30416,46,46
30417,44,44
30419,38,38
30420,39,39
30421,53,53
30422,40,40
30423,59,59
30424,66,66
30425,56,56
30426,58,59
30427,57,57
30428,58,59
30429,71,72
30431,85,85
30432,74,74
30433,66,66
30435,38,38
30436,49,49
30438,58,58
30439,48,48
30440,35,35
30441,47,47
30442,34,34
30443,42,42
30444,45,45
30445,56,56
30446,53,53
30447,33,33
30448,51,51
30450,44,44
30451,52,52
30452,61,61
30453,39,39
30454,48,48
30455,34,34
30456,43,43
30457,32,32
30458,4,4
30459,33,33
30460,43,43
30462,35,35
30463,56,56
30464,49,49
30465,48,48
30466,55,55
30467,54,54
30468,48,48
30469,58,58
30470,50,50
30472,20,20
30473,43,43
30474,52,52
30475,45,45
30476,34,34
30477,44,44
30478,43,43
30479,48,48
30480,46,46
30481,37,37
30483,50,50
30484,50,50
30485,47,47
30486,60,60
30487,65,65
30488,65,65
30490,66,66
30491,73,73
30492,83,83
30493,58,58
30494,72,72
30496,43,43
30497,42,42
30498,32,32
30500,42,42
30501,59,59
30502,27,27
30503,70,70
30504,38,38
30505,53,53
30506,36,36
30507,50,50
30508,26,26
30509,51,51
30510,60,60
30511,37,37
30512,42,42
30514,46,46
30515,47,47
30516,30,30
30517,48,48
30518,27,27
30519,33,33
30521,23,23
30522,48,48
30523,57,57
30524,48,48
30526,31,31
30527,27,27
30528,44,44
30529,52,52
30530,48,48
30531,58,58
30532,47,47
30533,65,65
30534,46,46
30535,58,58
30537,43,43
30538,52,52
30539,58,58
30540,38,38
30541,52,52
30542,61,61
30543,47,47
30544,43,43
30545,37,37
30546,72,72
30547,36,36
30548,52,52
30549,46,46
30550,26,26
30551,18,18
30553,40,40
30554,40,40
30555,26,26
30556,35,35
30557,55,55
30558,43,43
30559,68,68
30560,36,36
30561,52,52
30562,34,34
30563,38,38
30564,31,31
30566,51,51
30567,53,53
30568,54,54
30569,46,46
30570,54,54
30571,44,44
30572,28,28
30573,37,37
30574,39,39
30575,48,48
30576,45,45
30577,41,41
30578,43,43
30579,36,36
30580,33,33
30581,50,50
30583,62,62
30584,28,28
30585,38,38
30586,50,50
30587,45,45
30588,40,40
30589,33,33
30590,57,57
30591,34,34
30592,51,51
30593,53,53
30594,53,53
30596,52,52
30597,33,33
30598,35,35
30599,36,36
30600,36,36
30601,33,33
30602,33,33
30604,46,46
30605,51,51
30606,47,47
30607,53,53
30608,57,57
30609,62,62
30610,40,40
30611,31,31
30612,60,60
30613,49,49
30614,58,58
30615,57,57
30616,31,31
30617,51,51
30619,44,44
30620,48,48
30621,48,48
30622,42,42
30623,37,37
30624,38,38
30625,50,50
30626,61,61
30627,51,51
30629,48,48
30630,60,60
30631,41,41
30632,33,33
30633,40,40
30634,26,26
30635,31,31
30636,27,27
30637,35,35
30638,42,42
30639,53,53
30640,40,40
30641,51,51
30642,43,43
30643,35,35
30644,29,29
30645,46,46
30646,48,48
30647,51,51
30649,49,49
30650,38,38
30651,47,47
30652,37,37
30653,32,32
30654,46,46
30655,39,39
30656,42,42
30657,52,52
30658,34,34
30659,37,37
30660,35,35
30662,72,72
30663,30,30
30664,50,50
30665,43,43
30666,72,72
30667,37,37
30668,51,51
30669,55,55
30670,51,51
30671,58,58
30672,43,43
30673,55,55
30674,48,48
30675,42,42
30676,54,54
30678,49,49
30679,55,55
30680,49,49
30681,40,40
30682,58,58
30683,50,50
30684,62,62
30685,47,47
30686,49,49
30687,43,43
30688,46,46
30689,34,34
30690,44,44
30692,43,43
30693,55,55
30694,39,39
30695,47,47
30696,48,48
30697,31,31
30698,45,45
30699,50,50
30700,48,48
30701,54,54
30702,44,44
30703,39,39
30704,41,41
30705,37,37
30707,42,42
30708,42,42
30709,51,51
30710,45,45
30711,44,44
30712,59,59
30713,56,56
30714,45,45
30715,34,34
30716,48,48
30717,51,51
30718,49,49
30719,33,33
30720,41,41
30721,39,39
30723,40,40
30724,38,38
30725,30,30
30726,48,48
30727,54,54
30728,34,34
30729,36,36
30730,48,48
30731,45,45
30733,46,46
30734,51,51
30735,45,45
30736,41,41
30737,53,53
30738,57,57
30739,49,49
30740,38,38
30741,53,53
30742,40,40
30743,32,32
30744,31,31
30745,43,43
30746,57,57
30747,47,47
30748,52,52
30749,53,53
30750,30,30
30751,59,59
30752,58,58
30753,40,40
30755,49,49
30756,52,52
30757,51,51
30758,27,27
30759,42,42
30760,40,40
30761,39,39
30762,56,56
30763,63,63
30764,36,36
30765,44,44
30766,52,52
