95898,159,159
95899,107,107
95900,86,86
95901,122,122
95902,165,165
95904,190,191
95905,112,112
95906,148,148
95907,137,137
95908,121,121
95909,136,136
95910,160,160
95911,187,187
95912,144,144
95913,189,189
95914,85,85
95915,132,132
95916,163,163
95917,128,128
95919,102,102
95920,139,139
95921,184,184
95922,141,141
95923,176,176
95924,138,138
95925,173,173
95926,192,192
95927,141,141
95928,196,196
95929,134,134
95930,181,181
95931,183,184
95932,175,175
95933,221,221
95934,146,146
95936,177,177
95937,135,135
95938,157,157
95939,163,163
95940,154,154
95941,152,152
95942,103,103
95944,173,173
95945,76,76
95946,87,87
95948,111,111
95949,109,109
95950,150,150
95951,179,179
95952,151,151
95953,69,69
95954,144,144
95955,108,108
95957,141,141
95958,196,196
95959,216,216
95960,160,160
95961,84,84
95962,114,114
95963,111,111
95964,207,207
95966,182,182
95967,103,103
95968,208,208
95969,217,217
95970,148,148
95971,188,188
95972,187,187
95973,150,150
95974,205,205
95975,119,119
95976,218,218
95977,208,208
95978,154,154
95979,142,142
95980,135,135
95981,174,174
95983,59,59
95984,109,109
95985,108,108
95986,178,178
95987,82,82
95989,92,92
95990,130,130
95991,165,165
95992,200,200
95993,130,130
95994,199,199
95995,217,217
95996,104,104
95997,188,188
95998,159,159
95999,190,190
96000,156,156
96001,199,199
96002,194,194
96003,134,134
96004,97,97
96005,160,160
96006,237,237
96008,146,146
96009,185,185
96010,177,177
96011,134,134
96012,178,178
96013,142,142
96014,193,193
96015,73,73
96016,173,173
96017,141,141
96018,87,87
96019,181,181
96020,117,117
96021,92,92
96022,126,126
96023,129,129
96024,192,192
96025,131,131
96026,229,229
96027,100,100
96028,138,138
96029,84,84
96031,106,106
96032,124,124
96033,167,167
96034,178,178
96035,135,135
96036,182,182
96037,172,172
96038,208,208
96039,131,131
96040,90,90
96041,177,177
96043,127,127
96044,85,85
96045,129,129
96046,89,89
96047,201,201
96048,200,200
96050,129,129
96051,184,184
96052,155,155
96053,146,146
96054,97,97
96055,81,81
96056,223,223
96057,73,73
96058,112,112
96059,149,149
96060,60,60
96061,140,140
96062,106,106
96063,101,101
96064,80,80
96066,153,153
96067,186,186
96068,178,178
96069,141,141
96070,186,186
96071,136,136
96072,152,152
96073,94,94
96074,136,136
96075,181,181
96076,138,138
96077,180,180
96078,224,224
96079,145,145
96080,161,161
96081,184,184
96083,155,155
96084,75,75
96085,150,150
96086,229,229
96087,135,135
96088,195,195
96089,179,179
96090,225,225
96091,191,191
96092,142,142
96093,202,202
96094,87,87
96095,162,162
96096,191,191
96097,218,218
96098,118,118
96100,124,124
96101,122,122
96102,100,100
96103,119,119
96104,159,159
96105,76,76
96106,118,118
96107,83,83
96108,142,142
96109,205,205
96110,175,175
96111,139,139
96113,155,155
96114,127,127
96115,160,160
96116,212,212
96117,190,190
96118,194,194
96119,123,123
96120,209,209
96121,123,123
96122,163,163
96123,222,222
96124,186,186
96125,217,217
96126,144,144
96128,83,83
96129,187,187
96130,168,168
96131,58,58
96132,115,115
96133,160,160
96134,65,65
96135,226,226
96136,166,166
96137,99,99
96138,80,80
96140,157,157
96141,108,108
96142,163,163
96143,99,99
96144,172,172
96145,185,185
96146,122,122
96147,140,140
96148,117,117
96149,136,136
96150,147,147
96151,211,211
96152,149,149
96153,139,139
96154,165,165
96155,139,139
96156,75,75
96157,113,113
96158,174,174
96159,163,163
96160,100,100
96161,124,124
96163,129,129
96164,124,124
96165,125,125
96166,174,174
96167,191,191
96168,190,190
96169,139,139
96170,152,152
96171,179,179
96172,171,171
96173,173,173
96174,147,147
96175,157,157
96176,155,155
96177,124,124
96178,205,205
96180,209,209
96181,184,184
96182,157,157
96183,170,170
96184,150,150
96185,130,130
96186,139,139
96187,120,120
96188,171,171
96190,116,116
96191,161,161
96192,170,170
96193,150,150
96194,160,160
96195,124,124
96196,191,191
96197,155,155
96198,181,181
96199,186,186
96200,190,190
96201,110,110
96202,161,161
96203,150,150
96204,191,191
96205,114,114
96206,76,76
96208,145,145
96209,138,138
96210,77,77
96211,215,215
96212,172,172
96213,199,199
96214,137,137
96216,166,166
96217,194,194
96218,153,153
96219,122,122
96220,175,175
96221,184,184
96222,126,126
96223,171,171
96224,161,161
96225,166,166
96226,97,97
96227,183,183
96228,108,108
96229,117,117
96230,118,118
96231,120,120
96232,68,68
96233,147,147
96234,191,191
96235,163,163
96237,153,153
96238,167,167
96239,178,178
96240,156,156
96241,60,60
96242,166,166
96243,163,163
96244,176,176
96245,213,213
96246,143,143
96247,136,136
96248,192,192
96249,194,194
96250,142,142
96251,220,220
96252,157,157
96254,196,196
96255,154,154
96256,148,148
96257,123,123
96258,109,109
96259,183,184
96260,83,83
96261,115,115
96262,177,177
96263,151,151
96264,185,185
96265,132,132
96266,166,166
96267,166,166
96268,108,108
96269,142,142
96271,146,146
96272,211,211
96273,132,132
96274,193,193
96275,172,172
96276,171,171
96277,155,155
96278,176,176
96279,196,196
96280,120,120
96281,150,150
96282,114,114
96283,130,130
96284,128,128
96285,117,117
96286,187,187
96287,101,101
96289,178,178
96290,223,223
96291,149,149
96292,113,113
96293,175,175
96294,158,158
96295,132,132
96296,148,148
96297,240,240
96298,114,114
96299,175,175
96300,102,102
96301,142,142
96302,143,143
96303,125,125
96304,150,150
96306,57,57
96307,217,217
96308,150,150
96309,76,76
96310,112,112
96311,139,139
96312,230,230
96313,124,124
96314,91,91
96316,151,151
96317,144,144
96318,190,190
96319,194,194
96320,162,162
96321,154,154
96322,157,157
96324,156,156
96325,185,185
96326,191,191
96327,191,191
96328,176,176
96329,188,188
96330,136,136
96331,90,90
96332,62,62
96333,159,159
96334,167,167
96336,205,205
96337,169,169
96338,172,172
96339,218,218
96340,162,162
96341,164,164
96342,177,177
96343,199,199
96344,185,185
96345,174,174
96346,184,184
96348,115,115
96349,163,163
96350,172,172
96351,162,162
96352,169,169
96353,219,219
96354,166,166
96356,166,166
96357,84,84
96358,150,150
96359,184,184
96360,124,124
96361,171,171
96362,88,88
96364,157,157
96365,168,168
96366,151,151
96367,145,145
96368,184,184
96369,186,186
96370,73,73
96371,163,163
96372,191,191
96373,158,158
96374,119,119
96376,92,92
96377,176,176
96378,82,82
96379,154,154
96380,179,179
96381,162,162
96382,140,140
96383,175,175
96384,111,111
96385,70,70
96386,160,160
96387,187,187
96388,158,158
96389,58,58
96390,176,176
96392,57,57
96393,106,106
96394,173,173
96395,166,166
96396,145,145
96397,189,189
96398,109,109
96399,103,103
96400,165,165
96401,180,180
96403,179,179
96404,124,124
96405,153,153
96406,173,173
96407,177,177
96408,191,191
96409,135,135
96410,188,188
96411,207,207
96412,51,51
96413,123,123
96414,158,158
96415,175,175
96417,176,176
96418,182,182
96419,178,178
96420,65,65
96421,178,178
96422,34,34
96423,65,65
96424,175,175
96425,164,164
96426,100,100
96427,118,118
96429,131,131
96430,156,156
96431,161,161
96432,72,72
96433,139,139
96434,96,96
96435,209,209
96436,161,161
96437,226,226
96438,158,158
96439,205,205
96440,142,142
96441,200,200
96443,149,149
96444,138,138
96445,150,150
96446,169,169
96447,182,182
96448,198,198
96449,86,86
96450,131,131
96451,82,82
96452,184,184
96454,116,116
96455,160,160
96456,171,171
96457,177,177
96458,102,102
96459,181,181
96460,194,194
96461,164,164
96462,152,152
96464,151,151
96465,131,131
96466,56,56
96467,168,168
96468,207,207
96469,134,134
96470,207,207
96471,143,143
96472,130,130
96473,159,159
96475,200,200
96476,159,159
96477,186,186
96478,195,195
96479,146,146
96480,161,161
96481,181,181
96482,134,134
96483,180,180
96484,201,201
96486,112,112
96487,59,59
96488,168,168
96489,135,135
96490,194,194
96491,155,155
96492,160,160
96493,163,163
96494,156,156
96496,157,157
96497,158,158
96498,130,130
96499,146,146
96500,152,152
96501,163,163
96502,159,159
96504,102,102
96505,138,138
96506,120,120
96507,154,154
96508,160,160
96509,165,165
96510,166,166
96512,165,165
96513,112,112
96514,202,202
96515,107,107
96516,130,130
96517,178,178
96518,178,178
96519,175,175
96521,175,175
96522,127,127
96523,119,119
96524,204,204
96525,139,139
96526,144,144
96527,55,55
96528,171,171
96529,129,129
96530,188,188
96531,128,128
96532,125,125
96534,149,149
96535,191,191
96536,207,207
96537,101,101
96538,130,130
96539,129,129
96540,145,145
96541,215,215
96543,150,150
96544,182,182
96545,168,168
96546,183,183
96547,160,160
96548,155,155
96549,197,197
96550,174,174
96551,204,204
96552,161,161
96553,197,197
96555,185,185
96556,178,179
96557,180,180
96558,193,193
96559,150,150
96560,161,161
96561,116,116
96562,67,67
96563,103,103
96564,191,191
96565,119,119
96566,151,151
96568,160,160
96569,146,146
96570,182,182
96571,150,150
96572,141,141
96573,127,127
96574,191,191
96575,186,186
96576,172,172
96577,157,157
96578,184,184
96580,148,148
96581,183,183
96582,92,92
96583,201,201
96584,174,174
96585,156,156
96586,55,55
96587,152,152
96588,158,158
96590,92,92
96591,170,170
96592,153,153
96593,124,124
96594,76,76
96595,145,145
96596,177,177
96597,108,108
96598,160,160
96599,99,99
96600,158,158
96601,218,218
96603,89,89
96604,183,183
96605,153,153
96606,170,170
96607,166,166
96608,93,93
96609,167,167
96610,168,168
96611,152,152
96612,166,166
96613,219,219
96614,197,197
96615,47,47
96617,114,114
96618,138,138
96619,176,176
96620,148,148
96621,162,162
96622,169,169
96623,222,222
96624,166,166
96625,213,213
96626,112,112
96627,188,188
96628,87,87
96629,177,177
96630,187,187
96631,173,173
96632,204,204
96633,126,126
96634,169,169
96635,215,215
96636,132,132
96638,128,128
96639,169,169
96640,88,88
96641,205,205
96642,136,136
96643,174,174
96644,147,147
96645,75,75
96646,198,198
96647,203,203
96648,171,171
96649,146,146
96650,90,90
96651,137,137
96652,112,112
96653,113,113
96654,191,191
96655,195,195
96657,193,193
96658,173,173
96659,174,174
96660,114,114
96661,158,158
96662,185,185
96663,226,226
96664,94,94
96665,167,167
96666,175,175
96667,208,208
96668,110,110
96669,196,196
96670,161,161
96671,124,124
96672,163,163
96673,185,185
96674,165,165
96675,167,167
96676,249,249
96678,157,157
96679,102,102
96680,205,205
96681,180,180
96682,232,232
96683,191,191
96684,201,201
96685,197,197
96686,191,191
96687,202,202
96688,158,158
96689,163,163
96690,138,138
96691,150,150
96692,170,170
96693,152,152
96695,89,89
96696,157,157
96697,79,79
96698,186,186
96699,229,229
96700,138,138
96702,112,112
96703,203,203
96704,91,91
96705,194,194
96706,172,172
96707,247,247
96708,122,122
96709,190,190
96710,159,159
96711,149,149
96713,197,198
96714,182,182
96715,152,152
96716,107,107
96717,182,182
96718,150,150
96719,151,151
96720,119,119
96721,107,107
96722,191,191
96723,164,164
96724,190,190
96726,141,141
96727,151,151
96728,164,164
96729,81,81
96730,193,193
96731,166,166
96732,156,156
96733,94,94
96734,188,188
96735,196,196
96736,110,110
96738,146,146
96739,196,196
96740,124,124
96741,230,231
96742,134,134
96743,231,231
96744,224,224
96746,240,240
96747,289,289
96748,245,245
96749,235,235
96750,166,166
96751,135,135
96752,113,113
96753,55,55
96754,74,74
96755,123,123
96756,120,120
96757,100,100
96758,56,56
96760,68,68
96761,84,84
96762,76,76
96763,133,133
96764,102,102
96765,93,93
96766,76,76
96767,100,100
96768,48,48
96769,96,96
96770,154,154
96771,148,148
96772,110,110
96773,37,37
96774,107,107
96776,122,122
96777,85,85
96778,135,135
96779,82,82
96780,105,105
96781,116,116
96782,145,145
96783,24,24
96784,68,68
96785,105,105
96786,112,112
96787,141,141
96788,110,110
96789,114,114
96790,114,114
96792,115,115
96793,110,110
96794,90,90
96795,105,105
96796,61,61
96797,89,89
96798,142,142
96799,104,104
96800,111,111
96801,83,83
96802,141,141
96804,119,119
96805,138,138
96806,128,128
96807,84,84
96808,77,77
96809,76,76
96810,74,74
96811,56,56
96812,60,60
96813,114,114
96814,62,62
96815,103,103
96817,103,103
96818,103,103
96819,83,83
96820,126,126
96821,109,109
96822,150,150
96823,99,99
96824,113,113
96825,97,97
96826,100,100
96827,119,119
96828,132,132
96830,135,135
96831,124,124
96832,123,123
96833,82,82
96834,132,132
96835,146,146
96836,132,132
96837,134,134
96838,119,119
96839,143,143
96840,139,139
96841,134,134
96843,115,115
96844,68,68
96845,100,100
96846,134,134
96847,83,83
96848,139,139
96849,129,129
96850,86,86
96851,120,120
96853,77,77
96854,55,55
96855,93,93
96856,135,135
96857,87,87
96858,118,118
96859,133,133
96860,94,94
96861,71,71
96862,121,121
96864,147,147
96865,120,120
96866,117,117
96867,117,117
96868,135,135
96869,137,137
96870,48,48
96871,118,118
96872,127,127
96873,44,44
96875,40,40
96876,76,76
96877,78,78
96878,34,34
96879,94,94
96880,98,98
96881,63,63
96882,133,133
96883,91,91
96884,63,63
96885,52,52
96886,116,116
96887,127,127
96889,48,48
96890,95,95
96891,119,119
96892,103,103
96893,145,145
96894,58,58
96895,55,55
96896,98,98
96897,138,138
96898,151,151
96900,71,71
96901,115,115
96902,140,140
96903,85,85
96904,106,106
96905,119,119
96906,120,120
96907,68,68
96908,118,118
96909,67,67
96910,67,67
96911,114,114
96912,117,117
96914,33,33
96915,77,77
96916,105,105
96917,121,121
96918,120,120
96919,116,116
96920,25,25
96921,118,118
96922,106,106
96923,53,53
96924,131,131
96926,92,92
96927,113,113
96928,109,109
96929,131,131
96930,113,113
96931,96,96
96932,113,113
96933,45,45
96934,120,120
96935,111,111
96936,128,128
96937,93,93
96938,109,109
96939,98,98
96940,128,128
96941,153,153
96943,124,124
96944,114,114
96945,110,110
96946,88,88
96947,80,80
96948,71,71
96950,101,101
96951,135,135
96952,72,72
96953,103,103
96954,125,125
96955,140,140
96956,82,82
96957,88,88
96958,115,115
96959,125,125
96960,109,109
96961,25,25
96962,116,116
96963,40,40
96964,64,64
96966,147,147
96967,121,121
96968,81,81
96969,112,112
96970,103,103
96971,96,96
96972,128,128
96973,94,94
96974,102,102
96975,84,84
96976,126,126
96977,93,93
96978,110,110
96979,99,99
96980,145,145
96981,122,122
96982,127,127
96984,49,49
96985,120,120
96986,86,86
96987,85,85
96988,141,141
96989,74,74
96990,107,107
96991,94,94
96992,124,124
96993,131,131
96994,93,93
96995,147,147
96996,104,104
96998,136,136
96999,116,116
97000,107,107
97001,22,22
97002,64,64
97003,99,99
97004,63,63
97005,116,116
97006,108,108
97007,109,109
97008,116,116
97010,75,75
97011,120,120
97012,52,52
97013,74,74
97014,126,126
97015,86,86
97016,77,77
97017,71,71
97018,94,94
97020,72,72
97021,105,105
97022,128,128
97023,41,41
97024,81,81
97025,69,69
97026,61,61
97027,117,117
97029,125,125
97030,122,122
97031,114,114
97032,120,120
97033,121,121
97034,99,99
97035,88,88
97036,113,113
97037,68,68
97038,141,141
97039,83,83
97040,129,129
97041,101,101
97042,144,144
97043,107,107
97044,128,128
97046,139,139
97047,133,133
97048,95,95
97049,73,73
97050,143,143
97051,135,135
97052,127,127
97053,107,107
97054,121,121
97055,93,93
97056,98,98
97057,100,100
97058,114,114
97059,117,117
97061,89,89
97062,54,54
97063,117,117
97064,91,91
97065,159,159
97067,103,103
97068,121,121
97069,64,64
97070,85,85
97071,94,94
97072,94,94
97073,129,129
97074,68,68
97075,72,72
97076,125,125
97078,129,129
97079,86,86
97080,82,82
97081,122,122
97082,126,126
97083,134,134
97084,131,131
97085,147,147
97086,142,142
97087,106,106
97089,107,107
97090,109,109
97091,143,143
97092,139,139
97093,151,151
97094,100,100
97095,141,141
97096,67,67
97097,121,121
97098,122,122
97099,146,146
97101,80,80
97102,43,43
97103,79,79
97104,130,130
97105,140,140
97106,139,139
97107,105,105
97108,133,133
97109,126,126
97111,109,109
97112,97,97
97113,82,82
97114,108,108
97115,102,102
97116,72,72
97117,102,102
97119,84,84
97120,96,96
97121,111,111
97122,125,125
97123,146,146
97124,122,122
97125,81,81
97126,117,117
97127,97,97
97128,81,81
97129,80,80
97130,114,114
97132,108,108
97133,122,122
97134,78,78
97135,105,105
97136,75,75
97137,85,85
97138,95,95
97139,76,76
97140,112,112
97141,75,75
97143,112,112
97144,110,110
97145,85,85
97146,92,92
97147,64,64
97148,94,94
97149,95,95
97150,79,79
97151,110,110
97153,86,86
97154,81,81
97155,103,103
97156,107,107
97157,95,95
97158,86,86
97159,83,83
105487,60,61
105488,71,134
105489,44,90
105490,49,96
105491,72,149
105492,56,112
105494,69,143
105495,78,149
105496,69,129
105497,91,159
105498,69,135
105499,55,112
105500,72,146
105501,64,128
105502,79,149
105503,62,113
105504,66,118
105506,71,129
105507,69,125
105508,66,133
105509,45,84
105510,59,126
105511,59,101
105512,49,86
105513,85,155
105515,73,152
105516,75,163
105517,60,120
105518,77,147
105519,64,133
105520,79,150
105521,72,150
105522,59,112
105523,70,144
105525,71,127
105526,45,95
105527,68,143
105528,67,141
105529,64,123
105530,57,124
105531,73,130
105532,69,120
105533,50,111
105534,64,143
105535,56,118
105536,61,125
105537,74,150
105538,51,103
105539,58,122
105540,56,107
105542,55,124
105543,72,133
105544,52,121
105545,68,122
105546,53,121
105547,73,147
105548,53,109
105549,54,116
105550,98,169
105551,58,121
105552,82,159
105553,65,121
105554,52,113
105555,57,123
105556,60,128
105557,48,129
105558,48,85
105559,52,115
105561,72,133
105562,44,86
105563,66,147
105564,67,130
105565,72,134
105566,63,131
105567,77,164
105568,80,159
105569,76,136
105570,67,146
105571,53,129
105572,70,125
105574,63,117
105575,62,131
105576,62,125
105577,63,129
105578,88,181
105579,62,136
105580,66,133
105581,85,155
105582,80,155
105583,62,101
105584,74,146
105586,55,127
105587,65,134
105588,52,111
105589,65,141
105590,73,141
105591,75,143
105592,60,121
105593,65,119
105594,61,139
105595,70,139
105596,88,162
105597,81,140
105599,82,147
105600,77,145
105601,70,144
105602,67,153
105603,66,133
105604,73,149
105605,69,132
105606,69,130
105608,57,135
105609,38,77
105610,31,66
105611,62,105
105612,82,141
105613,48,85
105614,52,99
105615,72,144
