20885,981,1051
20886,966,1034
20887,1008,1106
20888,1017,1098
20889,957,1045
20890,900,998
20891,904,980
20892,915,1027
20893,903,1004
20894,876,968
20895,874,985
20896,807,912
20897,878,980
20898,860,965
20899,815,949
20900,781,917
20901,812,933
20902,740,847
20903,747,868
20904,732,870
20905,780,898
20906,790,910
20907,801,930
20908,750,900
20909,781,914
20910,736,895
20911,804,965
20912,798,977
20913,828,994
20914,803,977
20915,804,991
20916,881,1085
20917,878,1069
20918,846,1063
20919,897,1134
20920,845,1062
20921,929,1170
20922,959,1208
20923,986,1276
20924,949,1237
20925,959,1287
20926,1005,1301
20927,995,1307
20928,998,1287
20929,980,1282
20930,930,1232
20931,1009,1349
20932,1024,1250
20933,1075,1114
20934,1032,1074
20935,1088,1147
20936,1071,1142
20937,1017,1090
20938,987,1048
20939,972,1054
20940,1022,1109
20941,950,1040
20942,912,999
20943,927,1017
20944,924,1013
20945,928,1038
20946,919,1018
20947,891,990
20948,884,996
20949,865,964
20950,854,959
20951,812,936
20952,822,943
20953,822,959
20954,798,912
20955,796,912
20956,757,884
20957,711,833
20958,779,898
20959,803,936
20960,809,947
20961,797,941
20962,763,904
20963,784,940
20964,795,970
20965,775,953
20966,817,972
20967,822,1019
20968,808,996
20969,906,1106
20970,852,1049
20971,875,1106
20972,878,1101
20973,889,1110
20974,947,1203
20975,971,1230
20976,987,1291
20977,963,1248
20978,986,1307
20979,984,1298
20980,1045,1321
20981,979,1280
20982,919,1228
20983,957,1277
20984,988,1302
20985,1062,1187
20986,1070,1113
20987,1031,1080
20988,1115,1173
20989,1062,1134
20990,1020,1093
20991,1001,1067
20992,906,999
20993,994,1076
20994,945,1036
20995,956,1044
20996,930,1012
20997,908,1014
20998,925,1029
20999,897,985
21001,871,982
21002,859,964
21003,820,920
21004,848,956
21005,835,960
21006,778,919
21007,800,928
21008,785,895
21009,752,877
21010,753,881
21011,731,847
21012,790,920
21013,763,888
21014,778,927
21015,766,901
21016,755,902
21017,784,956
21018,797,975
21019,811,971
21020,788,961
21021,782,977
21022,788,984
21023,867,1059
21024,839,1056
21025,851,1088
21026,879,1091
21027,956,1202
21028,970,1221
21029,984,1268
21030,951,1233
21031,972,1302
21032,969,1269
21033,1038,1361
21034,1030,1301
21035,984,1293
21036,951,1252
21037,996,1338
21038,1014,1266
21039,1102,1144
21040,1059,1103
21041,1063,1119
21042,1039,1110
21043,1043,1115
21044,1011,1073
21045,995,1076
21046,1025,1114
21047,963,1049
21048,945,1037
21049,921,1010
21050,915,1004
21051,901,1010
21052,924,1025
21053,882,979
21054,863,977
21055,866,965
21056,845,947
21057,810,931
21058,848,972
21059,788,923
21060,796,913
21061,798,908
21062,753,879
21063,721,848
21064,741,863
21065,784,917
21066,800,925
21067,767,919
21068,754,895
21069,761,917
21070,802,970
21071,812,995
21072,805,960
21073,810,1004
21074,799,986
21075,916,1117
21076,864,1063
21077,859,1087
21078,832,1048
21079,878,1106
21080,951,1199
21081,973,1219
21082,968,1272
21083,1012,1300
21084,981,1310
21085,994,1307
21086,1035,1320
21087,1020,1322
21088,971,1286
21089,961,1282
21090,976,1286
21091,1035,1171
21092,1031,1073
21093,1046,1093
21094,1077,1135
21095,1060,1133
21096,992,1067
21097,985,1051
21098,960,1053
21099,994,1078
21100,964,1056
21101,905,995
21102,906,985
21103,937,1043
21104,925,1033
21105,903,987
21106,844,957
21107,856,961
21108,847,946
21109,879,988
21110,834,962
21111,831,968
21112,792,924
21113,754,858
21114,771,896
21115,753,877
21116,725,843
21117,809,938
21118,801,925
21119,789,939
21120,768,906
21121,787,932
21122,804,976
21123,769,943
21124,800,962
21125,775,950
21126,803,987
21127,794,996
21128,861,1052
21129,868,1085
21130,851,1086
21131,862,1076
21132,927,1160
21133,932,1183
21134,988,1278
21135,978,1258
21136,1013,1344
21137,1008,1300
21138,1019,1346
21139,1001,1267
21140,956,1255
21141,971,1276
21142,958,1298
21144,988,1266
21145,1064,1110
21146,1080,1122
21147,1083,1138
21148,1114,1181
21149,1022,1094
21150,1009,1077
21151,975,1051
21152,991,1085
21153,971,1051
21154,965,1055
21155,892,981
21156,923,1011
21157,882,992
21158,873,963
21159,862,959
21160,848,962
21161,868,973
21162,882,980
21163,819,935
21164,800,930
21165,815,954
21166,789,897
21167,754,871
21168,815,943
21169,724,854
21170,753,867
21171,830,957
21172,780,918
21173,795,944
21174,804,944
21175,762,910
21176,786,953
21177,762,948
21178,779,936
21179,786,966
21180,785,966
21181,871,1082
21182,898,1092
21183,873,1084
21184,808,1047
21185,875,1095
21186,933,1173
21187,974,1224
21188,976,1265
21189,913,1191
21190,957,1282
21191,965,1256
21192,968,1261
21193,970,1247
21194,916,1204
21195,915,1202
21196,913,1226
21197,875,1148
21198,967,1007
21199,992,1035
21200,935,979
21201,983,1035
21202,931,997
21203,892,959
21204,855,907
21205,866,935
21206,836,914
21207,827,895
21208,780,855
21209,722,791
21210,741,809
21211,741,813
21212,733,822
21213,712,780
21214,660,738
21215,665,735
21216,653,736
21217,639,724
21218,648,721
21219,647,729
21220,640,723
21221,609,710
21222,610,710
21223,620,722
21224,629,725
21225,616,695
21226,565,649
21227,602,703
21228,546,650
21229,538,616
21230,589,680
21231,599,695
21232,575,671
21233,522,630
21234,547,645
21235,599,700
21236,560,670
21237,570,682
21238,578,703
21239,600,737
21240,614,730
21241,560,671
21242,566,706
21243,601,743
21244,603,750
21245,611,748
21246,632,770
21247,651,814
21248,648,825
21249,626,779
21250,646,818
21251,734,917
21252,722,909
21253,682,863
21254,771,999
21255,773,1008
21256,726,973
21257,714,940
21258,838,1093
21259,837,1087
21260,814,1038
21261,747,959
21262,782,1047
21263,818,1075
21264,777,1041
21265,735,953
21266,893,932
21267,903,939
21268,870,908
21269,820,863
21270,900,959
21271,882,936
21272,798,860
21273,767,816
21274,850,923
21275,863,942
21276,784,857
21277,707,775
21278,802,884
21279,753,820
21280,761,846
21281,676,757
21282,750,832
21283,750,830
21285,699,793
21286,690,776
21287,748,831
21288,717,811
21289,721,817
21290,649,755
21291,688,803
21292,685,801
21293,594,674
21294,592,681
21295,654,764
21296,633,747
21297,610,702
21298,620,717
21299,685,805
21300,667,773
21301,648,781
21302,631,732
21303,654,787
21304,680,827
21305,682,823
21306,697,849
21307,736,873
21308,726,894
21309,685,837
21310,694,864
21311,778,952
21312,775,963
21313,685,856
21314,712,900
21315,786,980
21316,805,1023
21317,740,936
21318,808,1033
21319,862,1125
21320,891,1134
21321,739,1005
21322,848,1099
21323,916,1208
21324,923,1163
21325,789,1020
21326,818,1092
21327,867,1158
21328,895,1181
21329,836,1003
21330,957,991
21331,959,1000
21332,965,1013
21333,862,912
21334,916,976
21335,897,969
21336,913,966
21337,798,867
21338,858,939
21339,864,939
21340,850,928
21341,750,836
21342,817,882
21343,809,910
21344,818,901
21345,749,835
21346,793,881
21347,816,916
21348,780,879
21349,707,788
21350,789,882
21351,744,871
21352,719,839
21353,671,784
21354,736,834
21355,688,797
21356,696,809
21357,607,720
21358,723,835
21359,734,850
21360,701,820
21361,694,826
21362,744,874
21363,707,840
21364,724,875
21365,707,856
21366,736,905
21367,783,937
21368,716,896
21369,707,859
21370,815,1019
21371,833,1019
21372,783,978
21373,763,977
21374,876,1078
21375,891,1134
21376,871,1093
21377,806,1039
21378,936,1228
21379,888,1174
21380,881,1158
21381,857,1135
21382,982,1254
21383,990,1269
21384,836,1134
21385,845,1100
21386,919,1245
21387,995,1220
21388,952,987
21389,940,981
21390,1052,1101
21391,1046,1113
21392,971,1030
21393,928,995
21395,995,1061
21396,951,1042
21397,896,971
21398,842,925
21399,894,979
21400,901,984
21401,814,901
21402,821,914
21403,869,966
21404,815,910
21405,775,873
21406,761,860
21407,812,909
21408,840,954
21409,754,872
21410,783,913
21411,775,892
21412,792,903
21413,714,828
21414,700,816
21415,737,855
21416,775,904
21417,743,854
21418,741,880
21419,779,913
21420,762,905
21421,740,894
21422,804,980
21423,775,944
21424,753,911
21425,764,954
21426,784,970
21427,891,1091
21428,858,1067
21429,821,1043
21430,841,1057
21431,948,1169
21432,939,1193
21433,887,1143
21434,946,1245
21435,949,1227
21436,986,1306
21437,958,1265
21438,1021,1296
21439,981,1272
21440,949,1263
21441,939,1256
21442,985,1295
21443,1039,1189
21444,1072,1110
21445,998,1047
21446,1100,1158
21447,1053,1122
21448,1001,1076
21449,961,1020
21450,955,1041
21451,995,1087
21452,950,1040
21453,915,998
21454,902,985
21455,916,1018
21456,881,977
21457,896,996
21458,849,946
21459,856,966
21460,852,948
21461,835,944
21462,832,956
21463,801,924
21464,790,925
21465,786,899
21466,788,900
21467,791,920
21468,720,840
21469,742,863
21470,821,952
21471,776,913
21472,806,950
21473,757,896
21474,790,947
21475,790,963
21476,808,986
21477,774,926
21478,837,1037
21479,808,996
21480,866,1060
21481,897,1105
21482,853,1083
21483,839,1059
21484,893,1113
21485,939,1195
21486,981,1236
21487,919,1219
21488,990,1265
21489,992,1313
21490,947,1261
21491,1037,1315
21492,995,1286
21493,909,1223
21494,945,1262
21495,978,1294
21496,1043,1189
21497,1093,1131
21498,1070,1119
21499,1109,1169
21500,1057,1128
21501,1013,1087
21502,991,1050
21503,1009,1102
21504,951,1035
21505,980,1069
21506,930,1017
21507,883,966
21508,909,1013
21509,899,991
21510,880,982
21511,853,956
21512,849,959
21513,845,940
21514,835,943
21515,825,948
21516,769,896
21517,768,907
21518,760,865
21519,790,912
21520,741,868
21521,765,885
21522,782,904
21523,775,911
21524,789,933
21525,772,908
21526,766,911
21527,784,942
21528,779,953
21529,801,976
21530,776,940
21531,811,998
21532,819,1018
21533,907,1105
21534,868,1086
21535,855,1078
21536,884,1097
21537,937,1169
21538,924,1172
21539,931,1199
21540,957,1254
21541,1006,1308
21542,998,1303
21543,974,1300
21545,1033,1293
21546,1001,1297
21547,917,1228
21548,986,1320
21549,943,1256
21550,1085,1165
21551,1101,1147
21552,1015,1066
21553,1115,1177
21554,1104,1170
21555,1009,1081
21556,1000,1066
21557,991,1088
21558,976,1057
21559,940,1029
21560,910,1007
21561,930,1004
21562,902,1015
21563,897,996
21564,901,994
21565,879,983
21566,869,978
21567,861,963
21568,833,936
21569,811,948
21570,805,939
21571,790,919
21572,773,877
21573,797,920
21574,743,880
21575,764,875
21576,790,916
21577,803,929
21578,766,918
21579,800,934
21580,724,872
21581,798,967
21582,821,1004
21583,751,914
21584,835,1009
21585,779,969
21586,843,1042
21587,877,1068
21588,854,1073
21589,862,1101
21590,841,1054
21591,924,1172
21592,946,1196
21593,979,1267
21594,954,1236
21595,985,1316
21596,991,1284
21597,1003,1319
21598,1031,1306
21599,938,1239
21600,968,1264
21601,972,1316
21602,1014,1262
21603,1083,1123
21604,1090,1133
21605,1085,1142
21606,1041,1112
21607,1040,1112
21608,963,1027
21609,1002,1083
21610,972,1060
21611,972,1059
21612,908,997
21613,922,1009
21614,923,1012
21615,892,1003
21616,913,1014
21617,896,990
21618,832,947
21619,873,973
21620,843,945
21621,837,954
21622,820,944
21623,795,936
21624,769,886
21625,790,901
21626,782,916
21627,730,854
21628,764,883
21629,779,913
21630,818,954
21631,791,936
21632,729,870
21633,793,949
21634,789,963
21635,808,986
21636,789,940
21637,806,1002
21638,771,957
21639,898,1097
21640,901,1106
21641,845,1071
21642,854,1079
21643,898,1119
21644,967,1219
21645,931,1194
21646,960,1263
21647,973,1256
21648,945,1265
21649,982,1295
21650,1066,1342
21651,968,1269
21652,975,1284
21653,954,1275
21654,998,1308
21655,1051,1187
21656,1077,1119
21657,1056,1103
21658,1108,1166
21659,1082,1155
21660,1001,1076
21661,1002,1064
21662,963,1056
21663,997,1081
21664,968,1059
21665,967,1054
21666,892,975
21667,944,1052
21668,851,950
21669,899,992
21670,878,986
21671,848,957
21672,830,924
21673,833,945
21674,859,984
21675,785,919
21676,812,944
21677,775,883
21678,767,890
21679,768,892
21680,742,865
21681,784,914
21682,824,951
21683,758,905
21685,800,939
21686,765,906
21687,805,983
21688,799,968
21689,831,994
21690,799,974
21691,789,971
21692,814,1018
21693,893,1086
21694,865,1082
21695,830,1066
21696,877,1084
21697,913,1152
21698,944,1196
21699,939,1217
21700,943,1228
21701,936,1258
21702,971,1265
21703,998,1328
21704,1057,1328
21705,1043,1342
21706,909,1215
21707,996,1335
21708,975,1259
21709,1071,1117
21710,1045,1088
21711,1028,1079
21712,1079,1147
21713,997,1071
21714,1013,1076
21715,1001,1081
21716,992,1081
21717,970,1052
21718,929,1020
21719,930,1023
21720,924,1005
21721,897,1012
21722,913,1003
21723,892,991
21724,890,1003
21725,848,953
21726,868,968
21727,868,983
21728,789,919
21729,807,947
21730,786,897
21731,791,906
21732,777,907
21733,750,876
21734,727,845
21735,793,921
21736,787,925
21737,772,921
21738,779,922
21739,765,920
21740,807,973
21741,770,955
21742,850,1005
21743,813,1008
21744,822,1004
21745,882,1091
21746,897,1096
21747,876,1097
21748,875,1102
21749,883,1111
21750,958,1205
21751,955,1204
21752,941,1246
21753,1018,1305
21754,1007,1334
21755,957,1268
21756,1026,1307
21757,992,1288
21758,967,1285
21759,970,1293
21760,939,1249
21761,1023,1169
21762,1079,1121
21763,1045,1092
21764,1099,1157
21765,1042,1115
21766,1050,1125
21767,1028,1090
21768,972,1065
21769,984,1070
21770,959,1051
21771,914,998
21772,947,1030
21773,916,1024
21774,883,982
21775,892,985
21776,913,1020
21777,840,950
21778,834,929
21779,866,977
21780,834,959
21781,795,932
21782,792,924
21783,790,898
21784,804,929
21785,752,875
21786,738,861
21787,771,897
21788,804,931
21789,785,935
21790,801,939
21791,728,873
21792,764,936
21793,790,962
21794,825,989
21795,796,972
21796,785,972
21797,816,1021
21798,864,1056
21799,842,1053
21800,853,1086
21801,894,1109
21802,952,1188
21803,931,1184
21804,987,1274
21805,973,1255
21806,955,1281
21807,946,1234
21808,993,1320
21809,1018,1288
21810,970,1269
21811,958,1262
21812,963,1297
21813,973,1257
21814,1052,1098
21815,1111,1154
21816,1075,1126
21817,1073,1140
21818,1054,1128
21819,1008,1071
21820,999,1079
21821,971,1061
21822,985,1067
21823,944,1033
21824,929,1024
21825,932,1013
21826,918,1033
21827,897,987
21828,871,968
21829,869,983
21831,867,973
21832,845,944
21833,846,959
21834,796,927
21835,793,934
21836,826,934
21837,788,905
21838,760,888
21839,736,865
21840,703,818
21841,810,937
21842,782,920
21843,775,924
21844,795,933
21845,792,946
21846,793,959
21847,810,999
21848,771,926
21849,793,984
21850,802,973
21851,856,1072
21852,878,1071
21853,842,1057
21854,873,1105
21855,878,1110
21856,939,1182
21857,985,1231
21858,947,1258
21859,943,1224
21860,991,1318
21861,983,1295
21862,1053,1337
21863,1030,1323
21864,929,1252
21865,976,1288
21866,956,1273
21867,1035,1200
21868,1070,1109
21869,1078,1127
21870,1073,1133
21871,1053,1124
21872,1023,1097
21873,1023,1083
21874,990,1082
21875,1006,1093
21876,929,1016
21877,866,952
21878,943,1029
21879,923,1027
21880,932,1027
21881,888,986
21882,878,982
21883,878,988
21884,854,953
21885,866,979
21886,816,938
21887,846,978
21888,784,920
21889,763,866
21890,788,911
21891,763,890
21892,775,893
21893,773,900
21894,820,950
21895,785,928
21896,775,916
21897,771,916
21898,790,952
21899,811,984
21900,790,962
21901,771,945
21902,797,984
21903,829,1028
21904,906,1108
21905,892,1105
21906,845,1080
21907,842,1055
21908,948,1180
21909,950,1201
21910,923,1200
21911,967,1253
21912,971,1287
21913,1033,1338
21914,990,1318
21915,1015,1278
21916,1000,1305
21917,943,1248
21918,989,1322
21919,990,1294
21920,1077,1121
21921,1050,1097
21922,1086,1135
21923,1087,1155
21924,1046,1114
21925,1010,1077
21926,998,1078
21927,968,1058
21928,987,1070
21929,934,1026
21930,900,993
21931,849,928
21932,893,996
21933,844,940
21934,834,919
21935,789,889
21936,808,910
21937,843,938
21938,793,895
21939,803,921
21940,719,844
21941,752,883
21942,764,864
21943,721,831
21944,707,832
21945,719,838
21946,670,774
21947,710,825
21948,687,806
21949,665,801
21950,718,841
21951,666,798
21952,744,907
21953,742,898
21954,731,895
21955,776,926
21956,732,920
21957,761,941
21958,860,1055
21959,842,1036
21960,857,1079
21961,830,1043
21962,866,1091
21963,920,1164
21964,928,1159
21965,883,1177
21966,952,1223
21967,910,1225
21968,951,1242
21969,997,1281
21970,962,1246
21971,913,1201
21972,946,1234
21973,897,1222
21974,1018,1278
21975,994,1038
21976,1022,1065
21977,1047,1095
21978,1086,1153
21979,998,1058
21980,961,1031
21981,987,1052
21982,991,1086
21983,977,1057
21984,915,1001
21985,901,993
21986,903,978
21987,863,966
21988,908,1004
21989,832,922
21991,829,934
21992,860,964
21993,831,929
21994,807,911
21995,808,929
21996,767,891
21997,750,891
21998,795,897
21999,773,887
22000,746,872
22001,730,851
22002,754,872
22003,777,908
22004,728,863
22005,760,903
22006,755,896
22007,768,923
22008,799,967
22009,829,1013
22010,835,989
22011,806,1001
22012,815,1008
22013,876,1077
22014,910,1115
22015,831,1062
22016,865,1085
22017,888,1112
22018,923,1176
22019,978,1236
22020,951,1245
22021,934,1206
22022,951,1266
22023,944,1244
22024,967,1243
22025,966,1244
22026,941,1257
22027,951,1242
22028,960,1280
22029,954,1147
22030,1013,1051
22031,1025,1067
22032,1021,1079
22033,1085,1156
22034,972,1041
22035,966,1025
22036,929,1006
22037,829,910
22038,897,968
22039,840,919
22040,822,910
22041,811,882
22042,806,905
22043,819,905
22044,768,863
22045,797,888
22046,775,880
22047,771,866
22048,808,901
22049,817,925
22050,741,864
22051,774,911
22052,728,840
22053,742,845
22054,732,849
22055,679,810
22056,736,842
22057,743,868
22058,780,900
22059,745,885
22060,753,883
22061,709,849
22062,756,905
22063,751,915
22064,718,887
22065,749,903
22066,814,1009
22067,758,938
22068,863,1054
22069,817,1008
22070,819,1030
22071,817,1040
22072,857,1081
22073,919,1146
22074,944,1192
22075,924,1209
22076,903,1182
22077,950,1275
22078,983,1279
22079,1014,1303
22080,990,1276
22081,917,1213
22082,952,1237
22083,947,1278
22084,1033,1284
22085,1061,1102
22086,1042,1085
22087,1027,1077
22088,1065,1133
22089,983,1056
22090,971,1032
22091,916,989
22092,958,1048
22093,961,1039
22094,971,1059
22095,866,963
22096,883,959
22097,916,1025
22098,880,980
22099,847,935
22100,876,983
22101,836,945
22102,832,931
22103,854,955
22104,823,960
22105,810,941
22106,791,918
22107,773,877
22108,792,918
22109,756,887
22110,727,837
22111,756,886
22112,773,895
22113,802,953
22114,774,908
22115,759,904
22116,802,973
22117,806,980
22118,806,969
22119,794,968
22120,773,959
22121,836,1033
22122,880,1071
22124,860,1076
22125,854,1091
22126,865,1072
22127,949,1188
22128,956,1208
22129,942,1220
22130,945,1230
22131,967,1289
22132,967,1261
22133,997,1330
22134,1033,1301
22135,1000,1295
22136,986,1289
22137,971,1308
22138,1012,1304
