13099,1201,1445
13100,1196,1392
13101,1310,1550
13102,1320,1554
13103,1306,1535
13104,1273,1498
13105,1339,1582
13106,1301,1534
13107,1304,1537
13108,1294,1493
13109,1214,1504
13110,1272,1571
13111,1236,1580
13112,1298,1592
13113,1244,1545
13114,1276,1564
13115,1224,1441
13116,1289,1482
13117,1253,1464
13118,1327,1550
13119,1367,1574
13120,1321,1547
13121,1277,1483
13122,1283,1484
13123,1269,1476
13124,1319,1562
13125,1352,1579
13126,1395,1615
13127,1393,1666
13128,1397,1643
13129,1313,1551
13130,1376,1622
13131,1298,1542
13132,1297,1554
13133,1265,1539
13134,1257,1503
13135,1195,1404
13136,1242,1464
13137,1342,1579
13138,1259,1505
13139,1322,1538
13140,1289,1514
13141,1313,1549
13142,1291,1527
13143,1296,1515
13144,1264,1510
13145,1235,1533
13146,1251,1584
13147,1272,1577
13148,1222,1535
13150,1260,1538
13151,1198,1465
13152,1271,1455
13153,1327,1535
13154,1359,1573
13155,1391,1615
13156,1364,1590
13157,1208,1412
13158,1225,1407
13159,1262,1471
13160,1263,1485
13161,1306,1540
13162,1330,1545
13163,1306,1533
13164,1309,1567
13165,1262,1482
13166,1259,1466
13167,1183,1418
13168,1196,1426
13169,1183,1413
13170,1117,1360
13171,1106,1327
13172,1096,1301
13173,1075,1251
13174,1086,1300
13175,1106,1289
13176,1066,1268
13177,1065,1244
13178,945,1106
13179,981,1166
13180,1040,1227
13181,961,1132
13182,953,1119
13183,978,1126
13184,917,1123
13185,895,1109
13186,894,1125
13187,913,1166
13188,924,1118
13189,893,1124
13190,881,1081
13191,862,1059
13192,832,1020
13193,823,953
13194,896,1029
13195,988,1141
13196,905,1048
13197,940,1094
13198,973,1117
13199,934,1085
13200,874,1031
13201,819,954
13202,883,1003
13203,847,998
13204,838,971
13205,815,955
13206,959,1137
13207,952,1113
13208,962,1115
13209,921,1069
13210,962,1154
13211,952,1144
13212,959,1126
13213,921,1084
13214,1014,1185
13215,977,1178
13216,936,1137
13217,895,1068
13218,929,1109
13219,927,1133
13220,941,1134
13221,911,1052
13222,949,1117
13223,979,1170
13224,977,1141
13225,902,1085
13226,1006,1181
13227,1036,1196
13228,985,1162
13229,989,1162
13230,1062,1250
13231,1055,1247
13232,991,1131
13233,955,1161
13234,1032,1285
13235,1028,1286
13236,975,1243
13237,947,1153
13238,996,1253
13239,1042,1270
13240,914,1144
13241,982,1130
13242,997,1154
13243,1107,1279
13244,1022,1194
13245,1087,1264
13246,1166,1334
13247,1138,1337
13248,992,1159
13249,1063,1214
13250,1099,1279
13251,1059,1236
13252,1096,1299
13253,1147,1345
13254,1289,1486
13255,1268,1500
13256,1155,1387
13257,1137,1340
13258,1200,1411
13259,1191,1428
13260,1126,1355
13261,1102,1307
13262,1156,1414
13263,1161,1391
13264,1050,1240
13265,1074,1252
13266,1177,1395
13267,1174,1391
13268,1128,1300
13269,1052,1247
13270,1167,1379
13271,1208,1426
13272,1147,1353
13273,1125,1320
13274,1175,1371
13275,1227,1507
13276,1097,1361
13277,1079,1379
13278,1152,1415
13279,1130,1408
13280,995,1234
13281,1072,1314
13282,1192,1368
13283,1205,1401
13284,1142,1309
13285,1198,1407
13286,1265,1458
13287,1250,1460
13288,1082,1258
13289,1169,1343
13290,1218,1418
13291,1249,1473
13292,1176,1381
13293,1253,1453
13294,1351,1579
13295,1330,1593
13296,1154,1355
13297,1238,1463
13298,1317,1555
13299,1311,1561
13300,1098,1319
13301,1129,1378
13302,1217,1469
13303,1196,1402
13304,1055,1236
13305,1191,1418
13306,1281,1516
13307,1250,1457
13308,1069,1245
13309,1231,1459
13310,1305,1526
13311,1246,1473
13312,1182,1376
13313,1187,1445
13314,1201,1483
13315,1189,1511
13316,1224,1512
13317,1201,1507
13318,1212,1481
13319,1194,1458
13320,1181,1354
13321,1243,1455
13322,1306,1505
13323,1330,1553
13324,1352,1551
13325,1257,1471
13326,1259,1440
13327,1245,1457
13328,1212,1412
13329,1290,1541
13330,1331,1534
13331,1326,1536
13332,1287,1564
13333,1328,1559
13334,1304,1543
13335,1312,1550
13336,1310,1564
13337,1253,1496
13338,1220,1493
13339,1219,1462
13340,1179,1384
13341,1234,1445
13342,1232,1464
13343,1236,1476
13344,1167,1360
13346,1040,1217
13347,1177,1386
13348,1162,1365
13349,1100,1302
13350,1133,1311
13351,1149,1373
13352,1080,1347
13353,1062,1339
13354,1123,1415
13355,1130,1397
13356,1116,1372
13357,1095,1361
13358,1085,1283
13359,1115,1288
13360,1179,1368
13361,1183,1380
13362,1290,1505
13363,1247,1439
13364,1193,1396
13365,1232,1407
13366,1177,1379
13367,1165,1357
13368,1261,1498
13369,1338,1556
13370,1323,1538
13371,1318,1579
13372,1272,1516
13373,1309,1536
13374,1284,1518
13375,1322,1562
13376,1198,1459
13377,1262,1515
13378,1233,1486
13379,1217,1426
13380,1201,1406
13381,1233,1469
13382,1325,1563
13383,1304,1525
13384,1222,1425
13385,1303,1542
13386,1269,1493
13387,1256,1488
13388,1240,1448
13389,1248,1531
13390,1192,1504
13391,1238,1561
13392,1204,1492
13393,1210,1486
13394,1183,1475
13395,1177,1377
13396,1241,1420
13397,1345,1555
13398,1251,1470
13399,1306,1511
13400,1324,1544
13401,1230,1434
13402,1225,1418
13403,1269,1469
13404,1320,1555
13405,1418,1651
13406,1352,1563
13407,1306,1564
13408,1340,1598
13409,1366,1604
13410,1333,1561
13411,1390,1643
13412,1247,1518
13413,1268,1527
13414,1281,1540
13415,1253,1467
13416,1281,1495
13417,1264,1507
13418,1302,1548
13419,1287,1499
13420,1271,1484
13421,1309,1556
13422,1311,1539
13423,1283,1499
13424,1278,1504
13425,1253,1557
13426,1234,1549
13427,1251,1563
13428,1218,1517
13429,1216,1501
13430,1206,1483
13431,1213,1394
13432,1276,1482
13433,1305,1514
13434,1361,1584
13435,1381,1584
13436,1320,1548
13437,1282,1468
13438,1266,1471
13439,1262,1473
13440,1296,1551
13441,1368,1580
13442,1412,1641
13443,1339,1613
13444,1292,1530
13445,1330,1563
13446,1358,1616
13447,1276,1540
13448,1244,1489
13449,1239,1514
13450,1284,1529
13451,1284,1487
13452,1228,1462
13453,1281,1526
13454,1292,1513
13455,1290,1509
13456,1310,1552
13457,1297,1526
13458,1283,1515
13459,1290,1490
13460,1248,1537
13461,1274,1572
13462,1247,1581
13463,1267,1557
13464,1225,1521
13465,1233,1512
13466,1250,1477
13467,1228,1419
13468,1273,1478
13469,1309,1532
13470,1414,1623
13471,1292,1504
13472,1281,1496
13473,1271,1460
13474,1273,1480
13475,1278,1512
13476,1361,1589
13477,1344,1565
13478,1405,1658
13479,1348,1616
13480,1334,1571
13481,1335,1561
13482,1339,1605
13483,1315,1573
13484,1240,1502
13485,1242,1500
13486,1258,1481
13487,1336,1547
13488,1306,1546
13489,1263,1513
13490,1263,1483
13491,1281,1491
13492,1263,1506
13493,1288,1524
13494,1302,1519
13495,1314,1542
13496,1273,1577
13497,1269,1584
13498,1253,1570
13499,1252,1555
13500,1240,1530
13501,1220,1493
13502,1236,1419
13503,1295,1497
13504,1352,1559
13505,1391,1618
13506,1396,1604
13507,1296,1517
13508,1284,1469
13509,1295,1513
13510,1250,1470
13511,1421,1667
13512,1423,1641
13513,1361,1592
13514,1376,1646
13515,1338,1579
13516,1362,1595
13517,1319,1574
13518,1295,1563
13519,1309,1549
13520,1207,1484
13521,1254,1493
13522,1251,1465
13523,1237,1480
13524,1286,1517
13525,1327,1543
13526,1312,1528
13527,1297,1537
13528,1342,1576
13529,1313,1550
13530,1298,1504
13531,1252,1537
13532,1264,1565
13533,1218,1552
13534,1259,1555
13535,1263,1554
13536,1248,1533
13537,1211,1422
13538,1234,1425
13539,1309,1518
13540,1315,1541
13541,1367,1567
13542,1382,1612
13543,1280,1485
13544,1257,1454
13545,1285,1490
13546,1262,1507
13547,1351,1576
13548,1418,1638
13549,1361,1634
13550,1375,1623
13551,1342,1583
13552,1356,1600
13553,1333,1581
13554,1272,1537
13555,1266,1539
13556,1288,1539
13557,1249,1461
13558,1323,1542
13559,1266,1502
13560,1304,1550
13561,1311,1523
13562,1258,1486
13563,1322,1557
13564,1320,1554
13565,1278,1498
13566,1285,1534
13567,1232,1530
13568,1221,1553
13569,1257,1552
13570,1243,1553
13571,1207,1485
13572,1212,1472
13573,1238,1417
13574,1265,1476
13575,1325,1534
13576,1350,1572
13577,1391,1615
13578,1331,1544
13579,1270,1456
13580,1294,1509
13581,1252,1478
13582,1327,1568
13583,1378,1594
13584,1362,1608
13585,1340,1609
13586,1367,1602
13587,1307,1534
13588,1356,1619
13589,1307,1573
13590,1267,1521
13591,1244,1513
13592,1272,1508
13593,1268,1474
13594,1271,1515
13595,1310,1557
13596,1351,1573
13597,1299,1508
13598,1323,1569
13599,1338,1565
13600,1288,1515
13601,1281,1507
13602,1269,1567
13603,1209,1519
13604,1274,1597
13605,1231,1538
13606,1285,1569
13608,1236,1518
13609,1186,1369
13610,1279,1480
13611,1294,1508
13612,1377,1597
13613,1326,1531
13614,1337,1568
13615,1338,1525
13616,1286,1491
13617,1253,1464
13618,1329,1585
13619,1404,1616
13620,1428,1654
13621,1380,1655
13622,1352,1591
13623,1349,1583
13624,1278,1536
13625,1297,1561
13626,1295,1540
13627,1233,1508
13628,1274,1519
13629,1263,1466
13630,1297,1542
13631,1338,1580
13632,1324,1539
13633,1240,1458
13634,1317,1561
13635,1228,1459
13636,1320,1555
13637,1301,1502
13638,1301,1600
13639,1281,1574
13640,1293,1633
13641,1280,1570
13642,1199,1496
13643,1189,1477
13644,1220,1435
13645,1228,1419
13646,1335,1541
13647,1352,1578
13648,1408,1616
13649,1369,1595
13650,1295,1504
13651,1263,1458
13652,1268,1474
13653,1292,1534
13654,1346,1575
13655,1370,1587
13656,1372,1644
13657,1351,1600
13658,1321,1564
13659,1288,1527
13660,1317,1567
13661,1305,1574
13662,1264,1537
13663,1269,1520
13664,1269,1482
13665,1296,1515
13666,1287,1531
13667,1345,1589
13668,1327,1543
13669,1273,1504
13670,1358,1596
13671,1250,1475
13672,1292,1509
13673,1207,1471
13674,1268,1557
13675,1267,1598
13676,1282,1584
13677,1233,1539
13678,1218,1502
13679,1205,1459
13680,1193,1374
13681,1331,1538
13682,1386,1600
13683,1413,1637
13684,1373,1600
13685,1305,1516
13686,1330,1519
13687,1292,1500
13688,1298,1536
13689,1322,1557
13690,1395,1615
13691,1320,1562
13692,1331,1610
13693,1334,1565
13694,1320,1549
13695,1368,1640
13696,1312,1568
13697,1257,1521
13698,1291,1545
13699,1199,1430
13700,1278,1486
13701,1289,1531
13702,1281,1534
13703,1277,1495
13704,1307,1516
13705,1297,1542
13706,1273,1507
13707,1269,1485
13708,1290,1518
13709,1296,1600
13710,1183,1499
13711,1212,1530
13712,1221,1524
13713,1283,1566
13714,1232,1512
13715,1270,1452
13716,1283,1486
13717,1324,1532
13718,1367,1594
13719,1355,1563
13720,1322,1543
13721,1271,1456
13722,1285,1503
13723,1232,1445
13724,1335,1587
13725,1338,1556
13726,1425,1657
13727,1370,1640
13728,1358,1599
13729,1300,1531
13730,1340,1594
13731,1296,1561
13732,1360,1604
13733,1238,1513
13734,1319,1558
13735,1259,1473
13736,1307,1554
13737,1304,1536
13738,1355,1575
13739,1269,1485
13740,1327,1564
13741,1311,1548
13742,1294,1530
13743,1273,1480
13744,1279,1573
13745,1247,1554
13746,1277,1608
13747,1243,1540
13748,1298,1581
13749,1262,1560
13750,1210,1421
13751,1275,1456
13752,1357,1571
13753,1327,1555
13754,1323,1528
13755,1358,1588
13756,1268,1464
13757,1270,1475
13758,1301,1502
13759,1310,1555
13760,1283,1515
13761,1400,1619
13762,1348,1616
13763,1360,1608
13764,1302,1539
13765,1362,1605
13766,1354,1613
13767,1271,1525
13768,1234,1511
13769,1260,1515
13770,1274,1470
13771,1298,1530
13772,1303,1537
13773,1340,1586
13774,1319,1528
13775,1281,1509
13776,1348,1588
13777,1286,1519
13778,1272,1485
13779,1262,1521
13780,1259,1547
13781,1250,1582
13782,1292,1600
13783,1245,1550
13784,1233,1512
13785,1227,1486
13786,1300,1480
13787,1327,1533
13788,1306,1522
13789,1368,1587
13790,1355,1585
13791,1285,1494
13792,1242,1434
13793,1323,1532
13794,1295,1527
13795,1360,1593
13796,1370,1592
13797,1396,1644
13798,1330,1603
13799,1325,1557
13800,1285,1516
13801,1310,1581
13802,1260,1515
13803,1290,1553
13804,1260,1517
13805,1262,1489
13806,1320,1531
13807,1305,1546
13808,1291,1548
13809,1307,1521
13810,1266,1479
13811,1361,1609
13812,1291,1524
13813,1303,1525
13814,1248,1471
13815,1210,1513
13816,1207,1526
13817,1226,1547
13818,1245,1550
13819,1240,1518
13820,1207,1482
13821,1225,1408
13822,1301,1509
13823,1318,1525
13824,1331,1556
13825,1380,1586
13826,1282,1501
13827,1262,1444
13828,1282,1505
13829,1252,1468
13830,1312,1558
13831,1319,1537
13832,1382,1616
13833,1335,1609
13834,1339,1581
13835,1381,1613
13836,1353,1607
13837,1294,1558
13838,1281,1524
13839,1293,1574
13840,1273,1509
13841,1256,1467
13842,1329,1576
13843,1306,1541
13844,1346,1566
13845,1279,1490
13846,1339,1582
13847,1365,1605
13848,1309,1543
13849,1268,1476
13850,1254,1551
13851,1236,1538
13852,1228,1564
13853,1207,1499
13854,1252,1533
13855,1222,1518
13856,1233,1435
13857,1252,1434
13858,1293,1508
13859,1314,1543
13860,1396,1597
13861,1341,1575
13862,1317,1519
13863,1291,1499
13864,1349,1542
13865,1321,1566
13866,1353,1587
13867,1444,1662
13868,1386,1664
13869,1346,1585
13870,1364,1611
13871,1310,1554
13872,1346,1617
13873,1287,1526
13874,1232,1520
13875,1258,1501
13876,1280,1482
13877,1310,1541
13878,1319,1560
13879,1316,1543
13880,1270,1494
13881,1275,1512
13882,1305,1539
13883,1308,1536
13884,1295,1503
13885,1232,1517
13886,1249,1528
13887,1276,1621
13888,1265,1560
13889,1295,1602
13890,1225,1512
13891,1240,1474
13892,1299,1492
13893,1336,1543
13894,1324,1552
13895,1375,1584
13896,1375,1595
13897,1295,1506
13898,1243,1437
13899,1275,1481
13900,1273,1512
13901,1392,1623
13902,1315,1533
13903,1380,1641
13904,1393,1653
13905,1356,1592
13906,1332,1565
13907,1311,1564
13908,1246,1515
13909,1253,1517
13910,1227,1486
13911,1266,1476
13912,1283,1510
13913,1249,1489
13914,1295,1542
13915,1293,1504
13916,1285,1508
13917,1311,1547
13919,1248,1483
13920,1303,1518
13921,1289,1524
13922,1239,1542
13923,1289,1609
13924,1246,1560
13925,1249,1560
13926,1240,1513
13927,1193,1464
13928,1217,1400
13929,1293,1509
13930,1326,1531
13931,1351,1579
13932,1363,1571
13933,1325,1546
13934,1270,1461
13935,1299,1510
13936,1313,1533
13937,1340,1592
13938,1341,1560
13939,1436,1674
13940,1430,1705
13941,1353,1583
13942,1339,1572
13943,1290,1553
13944,1291,1545
13945,1261,1523
13946,1258,1525
13947,1225,1464
13948,1302,1512
13949,1256,1496
13950,1319,1572
13951,1293,1513
13952,1263,1472
13953,1293,1541
13954,1298,1525
13955,1324,1556
13956,1321,1535
13957,1304,1601
13958,1197,1512
13959,1232,1558
13960,1230,1533
13961,1218,1505
13962,1248,1537
13963,1226,1410
13964,1277,1470
13965,1311,1525
13966,1375,1598
13967,1373,1579
13968,1331,1566
13969,1262,1448
13970,1304,1512
13971,1247,1455
13972,1328,1582
13973,1433,1650
13974,1392,1615
13975,1376,1654
13976,1386,1625
13977,1330,1564
13978,1330,1589
13979,1345,1608
13980,1282,1527
13981,1252,1527
13982,1268,1513
13983,1289,1488
13984,1280,1524
13985,1274,1520
13986,1310,1528
13987,1217,1433
13988,1288,1532
13989,1335,1566
13990,1266,1500
13991,1298,1497
13992,1227,1523
13993,1248,1541
13994,1235,1576
13995,1206,1493
13996,1208,1510
13997,1194,1480
13998,1196,1410
13999,1225,1415
14000,1322,1529
14001,1336,1560
14002,1353,1563
14003,1302,1522
14004,1312,1525
14005,1268,1460
14006,1301,1504
14007,1329,1569
14008,1325,1558
14009,1373,1584
14010,1379,1647
14011,1377,1637
14012,1337,1579
14013,1364,1598
14014,1370,1625
14015,1256,1523
14016,1258,1535
14017,1277,1523
14018,1225,1433
14019,1278,1504
14020,1284,1521
14021,1281,1528
14022,1309,1524
14023,1307,1532
14024,1334,1570
14025,1299,1533
14026,1291,1507
14027,1282,1521
14028,1273,1576
14029,1291,1619
14030,1245,1548
14031,1248,1560
14032,1248,1527
14033,1227,1494
14034,1210,1385
14035,1306,1521
14036,1261,1470
14037,1405,1629
14038,1343,1560
14039,1302,1512
14040,1329,1523
14041,1258,1471
14042,1273,1497
14043,1337,1580
14044,1391,1608
14045,1428,1676
14046,1352,1624
14047,1356,1591
14048,1356,1585
14049,1363,1628
14050,1247,1509
14051,1251,1505
14052,1279,1548
14053,1251,1490
14054,1277,1480
14055,1305,1550
14056,1307,1556
14057,1293,1519
14058,1278,1490
14059,1349,1595
14060,1322,1550
14061,1290,1515
14062,1259,1488
14063,1236,1532
14064,1244,1558
14065,1276,1603
14066,1305,1613
14067,1280,1568
14068,1228,1504
14069,1215,1398
14070,1268,1471
14071,1329,1539
14072,1379,1609
14073,1395,1602
14074,1361,1580
14075,1307,1491
14076,1290,1512
14077,1236,1452
14078,1325,1573
14079,1384,1603
14080,1409,1645
14081,1356,1633
14082,1327,1569
14083,1379,1612
14084,1336,1587
14085,1318,1587
14086,1284,1525
14087,1257,1541
14088,1298,1528
14089,1223,1438
14090,1293,1541
14091,1331,1568
14092,1319,1540
14093,1278,1497
14094,1316,1556
14095,1330,1565
14096,1331,1568
14097,1283,1494
14098,1272,1561
14099,1273,1591
14100,1287,1617
14101,1235,1536
14102,1263,1550
14103,1219,1513
14104,1288,1481
14105,1357,1543
14106,1299,1509
14107,1352,1586
14108,1401,1603
14109,1391,1626
14110,1262,1455
14111,1289,1500
14112,1278,1488
14113,1323,1578
14114,1371,1588
14115,1423,1650
14116,1322,1599
14117,1356,1598
14118,1351,1583
14119,1282,1545
14120,1340,1605
14121,1279,1517
14122,1240,1520
14123,1293,1537
14124,1244,1452
14125,1267,1511
14126,1329,1569
14127,1361,1581
14128,1311,1528
14129,1322,1567
14130,1329,1563
14131,1294,1531
14132,1283,1491
14133,1272,1564
14134,1198,1503
14135,1221,1548
14136,1234,1537
14137,1237,1524
14138,1181,1471
14139,1261,1472
14140,1268,1454
14141,1318,1531
14142,1337,1563
14143,1437,1648
14144,1359,1590
14145,1274,1472
14146,1274,1484
14147,1268,1463
14148,1280,1526
14149,1394,1631
14150,1396,1614
14151,1352,1621
14152,1391,1638
14153,1302,1548
14154,1352,1593
14155,1319,1574
14156,1249,1494
14157,1221,1491
14158,1219,1462
14159,1192,1396
14160,1221,1429
14161,1198,1422
14162,1197,1427
14163,1120,1318
14164,1145,1328
14165,1151,1368
14166,1203,1411
14167,1148,1347
14168,1115,1295
14169,1127,1347
14170,1044,1305
14171,1041,1305
14172,1048,1333
14173,984,1213
14174,962,1190
14175,928,1139
14176,942,1176
14177,900,1039
14178,946,1080
14179,974,1142
14180,978,1117
14181,966,1138
14182,971,1118
14183,1007,1166
14184,959,1123
14185,1000,1149
14187,912,1046
14188,961,1115
14189,926,1074
14190,923,1098
14191,990,1152
14192,1023,1188
14193,1104,1266
14194,1034,1224
14195,999,1192
14196,983,1164
14197,996,1172
14198,928,1092
14199,929,1109
14200,1007,1184
14201,895,1094
14202,870,1030
14203,789,981
14204,924,1097
14205,894,1059
14206,866,1001
14207,836,985
14208,801,961
14209,858,1009
14210,891,1068
14211,871,1011
14212,859,1012
14213,915,1078
14214,855,1012
14215,889,1054
14216,931,1099
14217,932,1100
14218,890,1021
14219,884,1073
14220,962,1197
14221,953,1195
14222,875,1115
14223,876,1071
14224,915,1152
14225,948,1157
14226,844,1040
14227,827,1020
14228,970,1115
14229,1009,1151
14230,964,1114
14231,976,1140
14232,1091,1267
14233,1054,1217
14234,976,1141
14235,980,1142
14236,990,1135
14237,1012,1197
14238,960,1098
14239,976,1168
14240,1105,1302
14241,1215,1403
14242,1110,1277
14243,1077,1307
14244,1182,1403
14245,1189,1392
14246,1086,1275
14247,1101,1306
14248,1152,1389
14249,1136,1347
14250,1014,1229
14251,1077,1292
14252,1070,1277
14253,1106,1284
14254,962,1139
14255,1078,1276
14256,1151,1366
14257,1131,1321
14258,995,1157
14259,1133,1338
14260,1195,1404
14261,1180,1385
14262,997,1165
14263,1140,1336
14264,1107,1387
14265,1136,1415
14266,981,1255
14267,1101,1354
14268,1094,1355
14269,1072,1324
14270,974,1191
14271,1111,1276
14272,1189,1375
14273,1244,1437
14274,1099,1277
14275,1220,1406
14276,1258,1456
14277,1183,1382
14278,1044,1196
14279,1122,1311
14280,1157,1353
14281,1284,1522
14282,1153,1334
14283,1297,1500
14284,1338,1599
14285,1278,1510
14286,1152,1355
14287,1245,1460
14288,1267,1524
14289,1215,1457
14290,1084,1296
14291,1140,1394
14292,1189,1410
14293,1188,1379
14294,1102,1299
14295,1187,1405
14296,1236,1468
14297,1173,1371
14298,1069,1264
14299,1246,1482
14300,1254,1473
14301,1185,1392
14302,1159,1348
14303,1173,1453
14304,1210,1509
14305,1213,1521
14306,1095,1352
14307,1173,1458
14308,1125,1388
14309,1123,1358
14310,1087,1241
14311,1215,1422
14312,1322,1525
14313,1231,1440
14314,1181,1362
14315,1288,1504
14316,1223,1400
14317,1148,1352
14318,1098,1272
14319,1234,1469
14320,1316,1543
14321,1272,1480
14322,1318,1568
14323,1341,1589
14324,1324,1556
14325,1272,1498
14326,1263,1510
14327,1280,1534
14328,1227,1487
14329,1195,1436
14330,1195,1413
14331,1245,1449
14332,1230,1463
14333,1209,1440
14334,1264,1467
14335,1230,1436
14336,1263,1504
14337,1317,1543
14338,1298,1529
14339,1286,1480
14340,1183,1470
14341,1222,1503
14342,1231,1563
14343,1246,1518
14344,1173,1470
14345,1207,1479
14346,1215,1460
14347,1229,1407
14348,1223,1423
14349,1292,1501
14350,1320,1535
14351,1324,1544
14352,1267,1477
14353,1275,1457
14354,1273,1483
14355,1238,1456
14356,1301,1542
14357,1362,1577
14358,1324,1557
14359,1327,1602
14360,1332,1563
14361,1316,1546
14362,1334,1582
14363,1282,1544
14364,1261,1499
14365,1205,1480
14366,1271,1497
