168656,110,110
168657,34,34
168658,119,119
168660,123,123
168661,107,107
168662,151,151
168663,120,120
168664,136,136
168665,107,107
168666,102,102
168667,125,125
168668,113,113
168669,100,100
168670,39,39
168671,116,116
168672,85,85
168673,98,98
168674,118,118
168676,159,159
168677,59,59
168678,76,76
168679,136,136
168680,115,115
168681,131,131
168682,123,123
168683,50,50
168684,145,145
168685,127,127
168686,138,138
168688,56,56
168689,150,150
168690,117,117
168691,129,129
168692,129,129
168693,128,128
168694,90,90
168695,49,49
168696,75,75
168697,51,51
168698,72,72
168699,48,48
168700,58,58
168701,54,54
168703,31,31
168705,87,87
168706,95,95
168707,106,106
168708,68,68
168709,91,91
168710,151,151
168711,40,40
168712,133,133
168713,59,59
168714,73,73
168715,132,132
168717,43,43
168718,65,65
168719,58,58
168720,166,166
168721,122,122
168722,136,136
168723,113,113
168724,160,160
168725,125,125
168726,137,137
168727,144,144
168728,119,119
168729,125,125
168730,115,115
168731,118,118
168732,139,139
168733,134,134
168735,68,68
168736,110,110
168737,65,65
168738,111,111
168739,122,122
168740,87,87
168741,119,119
168742,82,82
168743,137,137
168744,47,47
168746,83,83
168747,108,108
168748,98,98
168749,117,117
168750,121,121
168751,113,113
168752,100,100
168753,100,100
168754,90,90
168755,135,135
168756,118,118
168758,76,76
168759,41,41
168760,63,63
168761,68,68
168762,123,123
168763,113,113
168764,85,85
168765,96,96
168766,118,118
168767,98,98
168769,64,64
168770,119,119
168771,136,136
168772,109,109
168773,90,90
168774,66,66
168775,132,132
168776,113,113
168777,122,122
168778,64,64
168779,112,112
168780,99,99
168781,133,133
168782,63,63
168783,122,122
168784,99,99
168785,102,102
168786,105,105
168788,109,109
168789,98,98
168790,113,113
168791,129,129
168792,128,128
168793,126,126
168794,116,116
168795,78,78
168796,52,52
168797,88,88
168798,84,84
168799,127,127
168800,163,163
168801,131,131
168803,25,25
168804,112,112
168805,62,62
168806,89,89
168807,139,139
168808,109,109
168809,76,76
168810,91,91
168811,100,100
168812,87,87
168813,106,106
168815,104,104
168816,147,147
168817,115,115
168818,76,76
168819,116,116
168820,100,100
168821,99,99
168822,95,95
168823,110,110
168824,135,135
168826,127,127
168827,126,126
168828,139,139
168829,126,126
168830,89,89
168831,72,72
168832,117,117
168833,104,104
168834,105,105
168835,107,107
168836,55,55
168837,72,72
168838,55,55
168839,155,155
168840,144,144
168841,109,109
168842,116,116
168844,76,76
168845,164,164
168846,128,128
168847,112,112
168848,126,126
168849,80,80
168850,121,121
168851,120,120
168852,111,111
168853,139,139
168854,139,139
168855,115,115
168856,76,76
168857,140,140
168859,74,74
168860,122,122
168861,97,97
168862,92,92
168863,109,109
168864,37,37
168865,118,118
168866,135,135
168867,102,102
168868,59,59
168869,87,87
168870,123,123
168871,144,144
168872,98,98
168874,103,103
168875,110,110
168876,117,117
168877,132,132
168878,69,69
168879,93,93
168881,26,26
168882,58,58
168883,83,83
168884,129,129
168885,109,109
168886,120,120
168887,80,80
168888,31,31
168889,108,108
168890,110,110
168891,132,132
168892,130,130
168893,112,112
168894,114,114
168896,122,122
168897,52,52
168898,100,100
168899,125,125
168900,117,117
168901,146,146
168902,59,59
168903,126,126
168904,60,60
168905,53,53
168906,63,63
168908,97,97
168909,106,106
168910,92,92
168911,108,108
168912,91,91
168913,66,66
168914,81,81
168915,121,121
168916,140,140
168917,55,55
168918,121,121
168919,129,129
168920,97,97
168921,65,65
168922,153,153
168923,80,80
168925,89,89
168926,79,79
168927,91,91
168928,124,124
168929,100,100
168930,119,119
168931,108,108
168932,139,139
168933,100,100
168934,112,112
168935,97,97
168936,102,102
168937,80,80
168938,140,140
168939,109,109
168940,137,137
168941,113,113
168943,73,73
168944,111,111
168945,140,140
168946,146,146
168947,72,72
168948,101,101
168950,70,70
168951,59,59
168952,129,129
168953,130,130
168954,115,115
168955,123,123
168956,146,146
168957,151,151
168958,94,94
168959,16,16
168960,101,101
168961,106,106
168962,95,95
168963,35,35
168964,110,110
168966,47,47
168967,63,63
168968,83,83
168969,121,121
168970,44,44
168971,99,99
168972,123,123
168974,98,98
168975,92,92
168976,106,106
168977,112,112
168978,71,71
168979,100,100
168980,133,133
168981,95,95
168982,70,70
168983,63,63
168984,98,98
168985,126,126
168986,119,119
168988,137,137
168989,141,141
168990,124,124
168991,102,102
168992,117,117
168993,68,68
168994,105,105
168995,100,100
168996,111,111
168997,125,125
168998,119,119
168999,87,87
169000,107,107
169001,59,59
169003,82,82
169004,84,84
169005,119,119
169006,39,39
169007,97,97
169008,87,87
169009,91,91
169010,96,96
169011,60,60
169012,115,115
169014,98,98
169015,132,132
169016,127,127
169017,106,106
169018,150,150
169019,80,80
169020,115,115
169021,118,118
169022,73,73
169023,94,94
169024,125,125
169025,117,117
169026,68,68
169027,90,90
169028,95,95
169029,29,29
169031,102,102
169032,54,54
169033,130,130
169034,152,152
169035,76,76
169036,122,122
169037,108,108
169038,94,94
169039,140,140
169040,141,141
169041,90,90
169042,94,94
169043,77,77
169044,166,166
169045,102,102
169047,106,106
169048,69,69
169049,117,117
169050,62,62
169051,113,113
169052,132,132
169053,136,136
169054,125,125
169055,139,139
169056,81,81
169057,105,105
169058,112,112
169059,118,118
169060,85,85
169061,46,46
169062,121,121
169063,134,134
169064,167,167
169065,112,112
169067,67,67
169068,98,98
169069,113,113
169070,47,47
169071,112,112
169072,100,100
169074,91,91
169075,122,122
169076,109,109
169077,63,63
169078,78,78
169079,56,56
169080,98,98
169081,103,103
169082,66,66
169083,71,71
169084,78,78
169085,106,106
169086,119,119
169087,60,60
169088,70,70
169089,128,128
169090,134,134
169091,65,65
169092,89,89
169094,64,64
169095,119,119
169096,117,117
169097,96,96
169098,87,87
169099,75,75
169100,81,81
169101,89,89
169102,130,130
169103,156,156
169104,136,136
169105,97,97
169106,77,77
169107,69,69
169108,146,146
169109,99,99
169110,101,101
169112,141,141
169113,79,79
169114,102,102
169115,101,101
169116,140,140
169117,86,86
169118,95,95
169119,106,106
169120,62,62
169121,133,133
169122,108,108
169123,108,108
169124,116,116
169125,84,84
169126,79,79
169128,68,68
169129,80,80
169130,100,100
169131,126,126
169132,121,121
169133,69,69
169134,84,84
169135,35,35
169136,104,104
169137,102,102
169138,131,131
169139,93,93
169140,106,106
169141,141,141
169142,76,76
169143,168,168
169145,95,95
169146,100,100
169147,121,121
169148,110,110
169149,64,64
169150,137,137
169151,125,125
169152,152,152
169153,105,105
169154,96,96
169155,110,110
169156,50,50
169158,68,68
169159,93,93
169160,126,126
169161,105,105
169162,113,113
169163,124,124
169164,68,68
169166,73,73
169167,92,92
169168,102,102
169169,107,107
169171,98,98
169172,95,95
169173,63,63
169174,104,104
169175,79,79
169176,92,92
169177,102,102
169178,80,80
169179,105,105
169181,103,103
169182,43,43
169183,72,72
169184,73,73
169185,75,75
169186,18,18
169187,92,92
169188,82,82
169190,111,111
169191,119,119
169192,124,124
169193,104,104
169194,127,127
169195,109,109
169196,110,110
169197,124,124
169199,52,52
169200,91,91
169201,61,61
169202,60,60
169203,124,124
169204,160,160
169205,201,201
169206,108,108
169207,147,147
169208,83,83
169210,209,209
169211,210,210
169212,100,100
169213,130,130
169214,65,65
169215,132,132
169216,57,57
169218,76,76
169219,145,145
169220,123,123
169221,206,206
169223,205,205
169224,131,131
169225,122,122
169226,228,228
169227,203,204
169228,234,234
169229,155,155
169231,82,82
169232,50,50
169233,104,104
169234,153,153
169235,150,150
169236,165,165
169238,45,45
169239,192,192
169240,183,183
169241,184,184
169242,136,136
169243,203,203
169244,160,160
169245,141,141
169247,130,130
169248,111,111
169249,123,123
169250,174,174
169251,153,153
169253,139,139
169254,143,143
169255,78,78
169257,79,79
169258,111,111
169259,102,102
169260,178,178
169261,65,65
169262,215,215
169263,133,133
169264,163,163
169265,136,136
169266,156,156
169267,125,125
169268,130,130
169269,117,117
169271,81,81
169272,199,199
169273,178,178
169274,188,188
169275,224,224
169276,121,121
169278,133,133
169279,152,152
169280,100,100
169281,201,201
169282,144,144
169283,156,156
169285,165,165
169286,92,92
169287,167,167
169288,164,164
169289,203,203
169290,144,144
169291,168,168
169292,173,173
169293,190,190
169294,170,170
169296,72,72
169297,173,173
169298,135,135
169299,188,188
169300,148,148
169301,115,115
169302,200,200
169303,228,228
169304,178,178
169306,209,209
169307,203,203
169308,180,180
169309,154,154
169310,155,155
169312,117,117
169313,183,183
169314,141,141
169315,180,180
169316,184,184
169317,212,212
169318,170,170
169319,170,170
169320,159,159
169322,201,201
169323,160,160
169324,142,142
169325,208,208
169326,170,170
169327,182,182
169328,148,148
169329,127,127
169330,118,118
169331,33,33
169333,116,116
169334,185,185
169335,160,160
169336,172,172
169337,144,144
169338,191,191
169340,155,155
169341,206,206
169342,150,150
169343,136,136
169344,184,184
169345,161,161
169346,58,58
169348,181,181
169349,111,111
169350,81,81
169351,87,87
169352,159,159
169353,158,158
169354,126,126
169356,154,154
169357,86,86
169358,77,77
169359,185,185
169360,165,165
169361,174,174
169362,212,212
169363,181,181
169365,190,190
169366,80,80
169367,142,142
169369,119,119
169370,181,181
169371,142,142
169372,205,205
169373,166,166
169374,60,60
169375,187,187
169376,146,146
169377,186,186
169379,139,139
169380,126,126
169381,116,116
169382,56,56
169383,166,166
169384,110,110
169385,181,181
169386,165,165
169387,167,167
169388,141,141
169389,125,125
169390,147,147
169391,101,101
169393,123,123
169394,121,121
169395,146,146
169396,157,157
169397,204,204
169398,181,181
169399,108,108
169400,159,159
169401,178,178
169402,137,137
169403,117,117
169404,160,160
169406,184,184
169407,159,159
169408,103,103
169409,194,194
169410,152,152
169411,163,163
169412,131,131
169413,154,154
169414,151,151
169415,140,140
169416,176,176
169418,103,103
169419,139,139
169420,179,179
169421,175,175
169422,171,171
169423,185,185
169425,182,182
169426,175,176
169427,195,195
169428,185,185
169429,170,170
169430,104,104
169431,148,148
169432,197,197
169433,98,98
169434,36,36
169435,205,205
169437,205,205
169438,203,203
169439,201,201
169440,194,194
169441,212,212
169442,133,133
169443,186,186
169444,78,78
169445,125,125
169446,182,182
169447,98,98
169448,136,136
169449,171,171
169450,167,167
169451,149,149
169453,81,81
169454,92,92
169455,97,97
169456,133,133
169457,185,185
169458,194,194
169459,182,182
169460,156,156
169461,167,167
169462,131,131
169463,179,179
169464,225,225
169465,202,202
169466,190,190
169467,153,153
169469,181,181
169470,141,141
169471,159,159
169472,97,97
169473,177,177
169474,198,198
169475,174,174
169476,134,134
169477,116,116
169478,86,86
169479,188,188
169480,180,180
169481,129,129
169482,143,143
169484,102,102
169485,170,170
169486,158,158
169487,107,107
169488,161,161
169489,195,195
169490,163,163
169491,170,170
169492,172,172
169493,149,149
169494,150,150
169496,146,146
169497,165,165
169498,173,173
169499,168,168
169500,181,181
169502,156,156
169503,194,194
169504,170,170
169505,210,210
169506,199,199
169507,173,173
169508,170,170
169509,179,179
169510,204,204
169511,142,142
169512,153,153
169513,141,141
169515,209,209
169516,187,187
169517,97,97
169518,194,194
169519,81,81
169520,117,117
169521,156,156
169522,156,156
169523,98,98
169524,72,72
169525,205,205
169526,152,152
169527,163,163
169528,165,165
169530,201,201
169531,68,68
169532,177,177
169533,144,144
169534,239,239
169535,130,130
169536,173,173
169538,155,155
169539,133,133
169540,145,145
169541,179,179
169542,178,178
169543,192,192
169545,127,127
169546,132,132
169547,174,174
169549,130,130
169550,134,134
169551,34,34
169552,185,185
169553,72,72
169554,141,141
169555,53,53
169556,154,154
169557,181,181
169558,106,106
169560,69,69
169561,120,120
169562,179,179
169563,138,138
169564,145,145
169565,199,199
169566,212,212
169567,93,93
169568,164,164
169569,207,207
169570,173,173
169572,82,82
169573,178,178
169574,184,184
169575,202,202
169576,100,100
169577,171,171
169579,169,169
169580,149,149
169581,144,144
169582,180,180
169583,164,164
169584,136,136
169585,197,197
169586,87,87
169587,156,156
169588,232,232
169590,222,222
169591,177,177
169592,117,117
169593,187,187
169594,133,133
169595,105,105
169596,178,178
169597,112,112
169598,108,108
169599,188,188
169601,71,71
169602,196,196
169603,107,107
169604,201,201
169605,209,209
169606,147,147
169607,175,175
169608,176,176
169609,132,132
169610,131,131
169611,216,216
169612,142,142
169613,170,170
169615,190,190
169616,147,147
169617,185,185
169618,188,188
169619,155,155
169621,80,80
169622,115,115
169623,199,199
169624,129,129
169625,184,184
169626,162,162
169627,196,196
169628,174,174
169629,188,188
169630,157,157
169631,61,61
169632,110,110
169633,119,119
169634,153,153
169636,93,93
169637,112,112
169638,93,93
169639,154,154
169640,104,104
169641,143,143
169642,126,126
169643,164,164
169644,199,199
169645,170,170
169646,189,189
169648,172,172
169649,179,179
169650,153,153
169651,157,157
169652,151,151
169653,203,203
169654,93,93
169655,42,42
169656,168,168
169657,149,149
169659,191,191
169660,173,173
169661,175,175
169662,115,115
169663,152,152
169664,151,151
169665,168,168
169666,194,194
169667,159,159
169668,209,209
169670,88,88
169671,151,151
169672,89,89
169673,124,124
169674,116,116
169675,68,68
169676,111,111
169677,87,87
169678,158,158
169679,139,139
169680,176,176
169682,72,72
169683,63,63
169684,156,156
169685,33,33
169686,184,184
169687,91,91
169688,110,110
169689,221,221
169690,155,155
169691,132,132
169692,174,174
169694,89,89
169695,142,142
169696,148,148
169697,172,172
169698,146,146
169699,169,169
169700,193,193
169701,141,141
169702,154,154
169704,163,163
169705,157,157
169706,120,120
169707,144,144
169708,162,162
169709,167,167
169710,157,157
169711,203,203
169712,164,164
169713,208,208
169715,162,162
169716,177,177
169717,175,175
169718,134,134
169719,97,97
169720,99,99
169721,202,202
169722,154,154
169723,75,75
169725,141,141
169726,157,157
169727,167,167
169728,172,172
169729,165,165
169730,165,165
169731,183,183
169732,107,107
169733,105,105
169734,143,143
169735,188,188
169737,124,124
169738,165,165
169739,150,150
169740,185,185
169741,110,110
169742,163,163
169743,195,195
169745,185,185
169746,95,95
169747,198,198
169748,33,33
169749,96,96
169750,153,153
169751,122,122
169753,160,160
169754,163,163
169755,89,89
169756,158,158
169757,83,83
169758,184,184
169759,205,205
169760,104,104
169761,141,141
169763,119,119
169764,153,153
169765,134,134
169766,193,193
169767,130,130
169768,201,201
169769,228,228
169770,187,187
169771,176,176
169773,167,167
169774,148,148
169775,150,150
169776,76,76
169777,186,186
169778,205,205
169779,150,150
169780,131,131
169781,108,108
169782,143,143
169783,157,157
169784,193,193
169786,135,135
169787,132,132
169788,168,168
169789,101,101
169790,96,96
169791,222,222
169792,140,140
169793,127,127
169794,199,199
169795,110,110
169796,143,143
169798,142,142
169799,135,135
169800,126,126
169801,110,110
169802,163,163
169803,135,135
169804,104,104
169805,76,76
169806,169,169
169807,141,141
169808,135,135
169810,132,132
169811,204,204
169812,159,159
169813,161,161
169814,145,145
169815,88,88
169816,173,173
169817,177,177
169818,169,169
169819,184,184
169820,53,53
169822,133,133
169823,160,160
169824,75,75
169825,204,204
169826,154,154
169827,181,181
169828,202,202
169829,150,150
169830,99,99
