75454,80,80
75455,75,75
75456,32,32
75457,68,68
75458,77,77
75459,104,104
75460,95,95
75461,72,72
75462,69,69
75463,57,57
75464,80,80
75465,78,78
75467,85,85
75468,54,54
75469,60,60
75470,64,64
75471,89,89
75472,99,99
75473,91,91
75474,63,63
75475,78,78
75476,67,67
75477,86,86
75478,98,98
75480,98,98
75481,51,51
75482,77,77
75483,40,40
75484,97,97
75485,69,69
75486,96,96
75488,63,63
75489,96,96
75490,60,60
75491,85,85
75492,49,49
75493,49,49
75494,97,97
75495,71,71
75496,62,62
75497,92,92
75498,79,79
75499,73,73
75500,64,64
75502,96,96
75503,63,63
75504,77,77
75505,49,49
75506,92,92
75507,75,75
75508,64,64
75509,71,71
75510,71,71
75511,66,66
75512,53,53
75513,103,103
75515,104,104
75516,67,67
75517,84,84
75518,55,55
75519,65,65
75520,80,80
75521,85,85
75522,110,110
75523,55,55
75524,90,90
75526,100,100
75527,62,62
75528,102,102
75529,88,88
75530,77,77
75531,92,92
75532,75,75
75533,86,86
75534,82,82
75535,71,71
75537,76,76
75538,84,84
75539,34,34
75540,69,69
75541,36,36
75542,64,64
75543,70,70
75544,77,77
75545,90,90
75546,76,76
75547,74,74
75548,74,74
75549,81,81
75550,59,59
75551,66,66
75552,96,96
75554,96,96
75555,95,95
75556,90,90
75557,86,86
75558,128,128
75559,92,92
75560,71,71
75561,78,78
75562,83,83
75563,88,88
75564,80,80
75565,64,64
75566,67,67
75567,76,76
75568,104,104
75570,106,106
75571,64,64
75572,89,89
75573,81,81
75574,72,72
75575,55,55
75576,79,79
75578,89,89
75579,74,74
75580,69,69
75581,80,80
75582,30,30
75583,79,79
75584,72,72
75585,72,72
75586,72,72
75587,78,78
75588,86,86
75589,87,87
75590,83,83
75591,101,101
75592,99,99
75594,78,78
75595,81,81
75596,64,64
75597,90,90
75598,46,46
75599,59,59
75600,70,70
75601,115,115
75602,83,83
75604,88,88
75605,93,93
75606,129,129
75607,71,71
75608,82,82
75609,87,87
75610,95,95
75612,64,64
75613,104,104
75614,78,78
75615,89,89
75616,74,74
75617,88,88
75618,93,93
75620,74,74
75621,68,68
75622,83,83
75623,81,81
75624,69,69
75626,114,114
75627,89,89
75628,89,89
75629,108,108
75630,89,89
75631,75,75
75632,90,90
75633,107,107
75634,69,69
75636,70,70
75637,33,33
75638,89,89
75639,90,90
75640,107,107
75641,67,67
75642,69,69
75643,90,90
75645,84,84
75646,83,83
75647,87,87
75648,44,44
75649,100,100
75650,89,89
75651,74,74
75652,71,71
75654,92,92
75655,59,59
75656,102,102
75657,73,73
75658,71,71
75659,88,88
75660,80,80
75661,118,118
75662,51,51
75663,79,79
75665,75,75
75666,96,96
75667,71,71
75668,58,58
75669,98,98
75670,40,40
75671,66,66
75673,100,100
75674,76,76
75675,94,94
75676,71,71
75677,80,80
75678,82,82
75679,75,75
75680,88,88
75681,65,65
75682,72,72
75683,71,71
75684,90,90
75685,88,88
75686,96,96
75688,73,73
75689,72,72
75690,93,93
75691,95,95
75692,74,74
75693,82,82
75694,108,108
75695,85,85
75696,77,77
75697,55,56
75698,91,91
75700,92,92
75701,89,89
75702,99,99
75703,63,63
75704,76,76
75705,97,97
75706,64,64
75707,68,68
75709,84,84
75710,92,92
75711,74,74
75712,98,98
75713,57,57
75714,82,82
75715,39,39
75716,91,91
75718,88,88
75719,96,96
75720,44,44
75721,77,77
75722,93,93
75723,99,99
75724,83,83
75726,64,64
75727,77,77
75728,65,65
75729,91,91
75730,55,55
75731,78,78
75732,51,51
75733,83,83
75734,98,98
75736,93,93
75737,59,59
75738,46,47
75739,104,104
75740,83,83
75741,73,73
75742,81,81
75743,79,79
75744,97,97
75745,83,83
75747,61,61
75748,80,80
75749,82,82
75750,69,69
75751,92,92
75752,67,67
75753,85,85
75755,74,74
75756,90,90
75757,77,77
75758,77,77
75759,114,114
75760,86,86
75761,98,98
75762,71,71
75763,37,37
75765,65,65
75766,89,89
75767,81,81
75768,90,90
75769,103,103
75770,86,86
75771,80,80
75772,46,46
75774,81,81
75775,88,88
75776,79,79
75777,82,82
75778,53,53
75779,94,94
75780,87,87
75781,74,74
75782,120,120
75783,100,100
75785,56,56
75786,71,71
75787,83,83
75788,87,87
75789,70,70
75790,37,37
75791,76,76
75793,94,94
75794,68,68
75795,101,101
75796,60,60
75797,43,43
75798,66,66
75799,76,76
75800,97,97
75801,99,99
75802,74,74
75804,70,70
75805,99,99
75806,112,112
75807,71,71
75808,85,85
75810,106,106
75811,81,81
75812,85,85
75813,67,67
75814,65,65
75815,89,89
75816,77,77
75818,81,81
75819,91,91
75820,76,76
75821,99,99
75822,92,92
75823,90,90
75824,74,74
75825,31,31
75826,78,78
75828,90,90
75829,96,96
75830,88,88
75831,69,69
75832,110,110
75833,84,84
75834,55,55
75836,91,91
75837,79,79
75838,61,61
75839,65,65
75840,86,86
75841,71,71
75842,79,79
75843,71,71
75844,81,81
75846,88,88
75847,80,80
75848,109,109
75849,68,68
75851,88,88
75852,84,84
75853,107,107
75854,114,114
75855,109,109
75856,77,77
75857,52,52
75858,105,105
75859,64,64
75861,112,112
75862,84,84
75863,92,92
75864,106,106
75865,111,111
75866,80,80
75867,74,74
75868,80,80
75870,79,79
75871,58,58
75872,89,89
75873,100,100
75874,64,64
75875,85,85
75876,120,120
75878,86,86
75879,77,77
75880,89,89
75881,60,60
75882,88,88
75884,70,70
75885,82,82
75886,87,87
75887,104,104
75888,58,58
75889,94,94
75890,94,94
75892,113,113
75893,82,82
75894,89,89
75895,85,85
75896,89,89
75897,105,105
75898,91,91
75899,85,85
75901,71,71
75902,81,81
75903,89,89
75904,110,110
75905,55,55
75907,105,105
75908,80,80
75909,104,104
75910,100,100
75911,75,75
75912,85,85
75913,114,114
75915,79,79
75916,92,92
75917,98,98
75918,96,96
75919,84,84
75920,108,108
75921,78,79
75922,89,89
75924,96,96
75925,84,84
75926,83,83
75927,95,95
75928,83,83
75929,73,73
75930,98,98
75931,106,106
75932,79,79
75934,87,87
75935,112,112
75936,86,86
75937,88,88
75938,90,90
75939,77,77
75940,90,90
75942,89,89
75943,70,70
75944,74,74
75945,93,93
75946,101,101
75947,85,85
75948,68,68
75949,88,88
75950,91,91
75951,71,71
75952,96,96
75953,106,106
75955,97,97
75956,71,71
75957,78,78
75958,78,78
75959,63,63
75960,112,113
75961,74,74
75962,80,80
75963,91,91
75965,89,89
75966,76,76
75967,98,98
75969,129,129
75970,104,104
75971,104,104
75972,78,78
75973,102,102
75974,105,105
75975,102,102
75976,84,84
75977,81,81
75978,72,72
75979,94,94
75981,118,118
75982,57,57
75983,78,78
75984,70,70
75985,94,94
75986,49,49
75987,92,92
75988,51,51
75989,81,81
75990,70,70
75991,94,94
75993,110,110
75994,74,74
75995,104,104
75996,83,83
75997,106,106
75998,63,63
75999,87,87
76000,105,105
76002,110,110
76003,100,100
76004,87,87
76005,96,96
76006,96,96
76007,95,95
76009,120,120
76010,94,94
76011,86,86
76012,73,73
76013,75,75
76014,94,94
76015,92,92
76016,62,62
76018,95,95
76019,91,91
76020,82,82
76021,96,96
76022,65,65
76023,67,67
76024,73,73
76025,105,105
76026,89,89
76027,98,98
76028,83,83
76030,88,88
76031,78,78
76032,123,123
76033,88,88
76034,101,101
76036,76,76
76037,76,76
76038,80,80
76039,86,86
76040,85,85
76041,101,101
76042,74,74
76043,84,84
76044,72,72
76045,66,66
76046,60,60
76048,80,80
76049,52,52
76050,14,14
76052,101,101
76053,32,32
76054,56,56
76055,79,79
76056,94,94
76057,63,63
76059,72,72
76060,93,93
76061,119,119
76062,113,113
76063,79,79
76064,88,88
76065,82,82
76067,68,68
76068,88,88
76069,85,85
76070,92,92
76071,84,84
76072,49,49
76073,108,108
76074,89,89
76075,91,91
76076,81,81
76078,80,80
76079,98,98
76080,93,93
76081,99,99
76082,74,74
76083,96,96
76084,87,87
76085,81,81
76087,85,85
76088,88,88
76089,78,78
76090,88,88
76091,85,85
76092,69,69
76093,74,74
76094,98,98
76095,79,79
76097,101,101
76098,82,82
76099,93,93
76100,77,77
76101,77,77
76102,70,70
76103,68,68
76104,79,79
76105,81,81
76106,77,77
76107,79,79
76109,94,94
76110,72,72
76111,86,86
76112,74,74
76113,97,97
76114,70,70
76116,68,68
76117,69,69
76118,71,71
76119,91,91
76121,92,92
76122,95,95
76123,77,77
76124,104,104
76125,109,109
76126,80,80
76127,85,85
76129,81,81
76130,91,91
76131,41,41
76132,95,95
76133,80,80
76134,98,98
76135,66,66
76136,84,84
76137,86,86
76138,96,96
76140,91,91
76141,68,68
76142,63,63
76143,91,91
76144,97,97
76145,88,88
76147,77,77
76148,86,86
76149,82,82
76150,68,68
76151,85,85
76152,98,98
76153,85,85
76154,90,90
76155,60,60
76157,123,123
76158,95,95
76159,123,123
76160,91,91
76161,94,94
76163,72,72
76164,88,88
76165,94,94
76166,88,88
76167,70,70
76168,96,96
76169,88,88
76170,76,76
76172,79,79
76173,97,97
76174,95,95
76175,103,103
76176,79,79
76177,83,83
76178,91,91
76179,86,86
76180,91,91
76182,92,92
76183,101,101
76184,92,92
76185,100,100
76186,84,84
76187,69,69
76188,89,89
76189,54,54
76190,100,100
76191,89,89
76192,82,82
76194,88,88
76195,61,61
76196,89,89
76197,80,80
76198,85,85
76199,87,87
76200,82,82
76201,92,92
76203,63,63
76204,54,54
76205,70,70
76206,89,89
76207,108,108
76208,84,84
76210,114,114
76211,86,86
76212,108,108
76213,86,86
76214,99,99
76215,120,120
76216,90,90
76217,90,90
76218,72,72
76220,106,106
76221,91,91
76222,68,68
76223,77,77
76224,81,81
76225,100,100
76226,86,86
76227,91,91
76229,94,94
76230,105,105
76231,58,58
76232,78,78
76233,92,92
76234,66,66
76235,111,111
76237,95,95
76238,91,91
76239,100,100
76240,84,84
76241,90,90
76242,66,66
76243,85,85
76244,35,35
76245,82,82
76247,99,99
76248,78,78
76249,93,93
76250,65,65
76251,19,19
76252,50,50
76253,79,79
76254,90,90
76256,79,79
76257,77,77
76258,32,32
76259,82,82
76260,86,86
76261,69,69
76262,66,66
76263,94,94
76264,76,76
76265,87,87
76267,96,96
76268,115,115
76269,65,65
76270,80,80
76271,70,70
76272,80,80
76273,109,109
76274,90,90
76275,68,68
76277,96,96
76278,81,81
76279,92,92
76280,86,86
76281,93,93
76282,62,62
76283,76,76
76284,96,96
76285,85,85
76286,80,80
76287,93,93
76288,65,65
76290,101,101
76291,90,90
76292,70,70
76293,89,89
76294,95,95
76295,85,85
76296,77,77
76297,69,69
76298,74,74
76299,95,95
76301,91,91
76302,88,88
76303,100,100
76304,95,95
76305,80,80
76306,88,88
76307,70,70
76308,77,77
76309,111,111
76311,72,72
76312,99,99
76313,78,78
76314,100,100
76315,93,93
76316,88,88
76317,85,85
76318,94,94
76320,97,97
76321,74,74
76322,57,57
76323,98,98
76324,73,73
76325,87,87
76326,45,45
76327,95,95
76328,78,78
76330,47,47
76331,50,50
76332,73,73
76333,67,67
76334,54,54
76335,71,71
76336,118,118
76337,71,71
76339,98,98
76340,98,98
76341,92,92
76342,85,85
76343,90,90
76344,82,82
76345,82,82
76346,94,94
76348,91,91
76349,73,73
76350,39,39
76351,67,67
76353,139,139
76354,85,85
76355,89,89
76356,114,114
76357,76,76
76358,80,80
76359,97,97
76361,97,97
76362,95,95
76363,107,107
76364,107,107
76365,58,58
76366,85,85
76367,104,104
76368,81,81
76370,82,82
76371,95,95
76372,87,87
76373,106,106
76374,65,65
76375,74,74
76376,112,112
76377,79,79
76378,78,78
76380,86,86
76381,109,109
76382,79,79
76383,109,109
76384,84,84
76385,106,106
76386,94,94
76388,82,82
76389,93,93
76390,102,102
76391,91,91
76392,87,87
76393,79,79
76395,90,90
76396,100,100
76397,80,80
76398,77,77
76399,71,71
76400,94,94
76401,75,75
76403,56,56
76404,77,77
76405,70,70
76406,102,102
76407,84,84
76408,102,102
76409,93,93
76410,81,81
76411,100,100
76412,107,107
76414,93,93
76415,93,93
76416,29,29
76417,96,96
76418,91,91
76420,99,99
76421,92,92
76422,48,48
76423,80,80
76424,87,87
76425,53,53
76426,64,64
76427,103,103
76428,75,75
76429,78,78
76431,118,118
76432,69,69
76433,69,69
76434,95,95
76435,106,106
76436,107,107
76437,98,98
76438,78,78
76439,78,78
76440,49,49
76441,50,50
76442,63,63
76444,100,100
76445,79,79
76446,66,66
76447,89,89
76448,110,110
76449,98,98
76450,98,98
76451,83,83
76452,70,70
76454,98,98
76455,79,79
76456,84,84
76457,74,74
76458,76,76
76459,78,78
76460,76,76
76461,60,60
76462,80,80
76463,70,70
76464,37,37
76465,60,60
76467,101,101
76468,94,94
76469,72,72
76470,94,94
76471,74,74
76472,82,82
76473,67,67
76475,102,102
76476,91,91
76477,88,88
76478,101,101
76479,80,80
76480,66,66
76481,79,79
76483,93,93
76484,83,83
76485,91,91
76486,71,71
76487,91,91
76488,100,100
76489,88,88
76491,100,100
76492,45,45
76493,114,114
76494,59,59
76495,67,67
76496,78,78
76497,84,84
76498,87,87
76500,94,94
76501,90,90
76502,69,69
76503,107,107
76504,54,54
76506,72,72
76507,79,79
76508,39,39
76509,96,96
76510,93,93
76511,94,94
76513,78,78
76514,90,90
76515,101,101
76516,105,105
76517,75,75
76518,70,70
76519,91,91
76520,113,113
76522,75,75
76523,94,94
76524,66,66
76525,91,91
76526,84,84
76527,105,105
76528,82,82
76530,84,84
76531,105,105
76532,93,93
76533,122,122
76534,97,97
76535,75,75
76536,81,81
76538,93,93
76539,87,87
76540,84,84
76541,89,89
76542,76,76
76543,75,75
76544,78,78
76545,74,74
76547,100,100
76548,41,41
76549,90,90
76550,29,29
76551,89,89
76552,64,64
76553,96,96
76554,67,67
76555,77,77
76556,83,83
76557,69,69
76558,79,79
76559,100,100
76561,51,51
76562,80,80
76563,97,97
76564,94,94
76565,95,95
76566,110,110
76568,74,74
76569,83,83
76570,83,83
76571,113,113
76572,48,48
76573,62,62
76574,70,70
76575,59,59
76576,96,96
76578,90,90
76579,93,93
76580,77,77
76581,64,64
76582,98,98
76584,84,84
76585,84,84
76586,114,114
76587,96,96
76588,84,84
76589,68,68
76590,73,73
76591,91,91
76592,87,87
76593,98,98
76595,90,90
76596,83,83
76597,88,88
76598,85,85
76599,72,72
76600,106,106
76601,42,42
76602,73,73
76603,97,97
76605,55,55
76606,85,85
76607,78,78
76608,75,75
76609,70,70
76610,113,113
76611,94,94
76612,83,83
76614,96,96
76615,73,73
76616,106,106
76617,82,82
76618,67,67
76619,85,85
76620,81,81
76621,111,111
76622,79,79
76624,53,53
76625,70,70
76626,94,94
76627,68,68
76628,92,92
76629,81,81
76630,64,64
76631,99,99
76632,65,65
76634,83,83
76635,73,73
76636,95,95
76637,81,81
76638,84,84
76639,65,65
76640,94,94
76641,83,83
76643,76,76
76644,73,73
76645,84,85
76646,60,60
76647,39,39
76648,74,74
76649,62,62
76650,81,81
76652,86,86
76653,79,79
76654,100,100
76655,91,91
76656,100,100
76657,43,43
76658,37,37
76659,86,86
76660,87,87
76661,74,74
76662,86,86
76663,76,76
76664,61,61
76665,74,74
76666,128,128
76668,74,74
76669,70,70
76670,89,89
76671,98,98
76672,80,80
76673,104,104
76674,110,110
76676,44,44
76677,101,101
76678,73,73
76679,1,1
76680,90,90
76681,94,94
76682,45,45
76683,55,55
76685,96,96
76686,104,104
76687,67,67
76688,87,87
76689,80,80
76690,89,89
76692,101,101
76693,95,95
76694,82,82
76695,103,103
76696,64,64
76697,85,85
76698,78,78
76700,93,93
76701,77,77
76702,107,107
76703,92,92
76704,73,73
76705,90,90
76706,79,79
76707,81,81
76708,73,73
76710,84,84
76711,92,92
76712,96,96
76713,74,74
76714,110,110
76715,88,88
76716,91,91
76717,94,94
76718,103,103
76720,88,88
76721,89,89
76722,59,59
76723,79,79
76724,93,93
76725,92,92
76726,80,80
76727,86,86
76728,89,89
76729,85,85
76730,94,94
76732,100,100
76733,93,93
76734,63,63
76735,73,73
76736,86,86
76737,82,82
76738,78,78
76740,103,103
76741,83,83
76742,88,88
76743,94,94
76744,65,65
76745,64,64
76746,71,71
76748,93,93
76749,71,71
76750,102,102
76751,92,92
76752,78,78
76753,86,86
76754,87,87
76755,84,84
76757,65,65
76758,65,65
76759,82,82
76760,80,80
76761,90,90
76762,83,83
76763,90,90
76764,65,65
76765,90,90
76766,87,87
76767,88,88
76768,82,82
76769,62,62
76771,92,92
76772,64,64
76773,66,66
76774,114,114
76775,89,89
76776,77,77
76777,74,74
76778,92,92
76779,100,100
76780,102,102
76781,106,106
76783,69,69
76784,91,91
76785,82,82
76786,71,71
76787,106,106
76788,78,78
76789,63,63
76790,69,69
76791,95,95
76793,75,75
76794,93,93
76795,90,90
76796,83,83
76797,89,89
76798,76,76
76800,92,92
76801,102,102
76802,76,76
76803,58,58
76804,87,87
76805,101,101
76806,87,87
76808,73,73
76809,105,105
76810,92,92
76811,102,102
76812,93,93
76813,79,79
76814,105,105
76815,87,87
76816,83,83
76818,94,94
76819,57,57
76820,80,80
76821,97,97
76822,93,93
76823,68,68
76824,100,100
76825,81,81
76826,68,68
76828,95,95
76829,85,86
76830,73,73
76831,105,105
76832,76,76
76833,19,19
76834,72,72
76835,96,96
76837,51,51
76838,80,80
76839,102,102
76840,82,82
76841,103,103
76842,114,114
76843,73,73
76844,97,97
76845,85,85
76847,86,86
76848,85,85
76849,79,79
76850,71,71
76851,72,72
76852,83,83
76853,102,102
76854,70,70
76855,83,83
76857,68,68
76858,77,77
76859,75,75
76860,81,81
76861,68,68
76862,113,113
76863,99,99
76865,88,88
76866,73,73
76867,82,82
76868,93,93
76869,98,98
76871,117,117
76872,91,91
76873,75,75
76874,81,81
76875,77,77
76876,99,99
76877,79,79
76878,96,96
76879,99,99
76880,74,74
76881,72,72
76883,70,70
76884,75,75
76885,96,96
76886,98,98
76887,90,90
76888,71,71
76889,85,85
76890,107,107
76891,72,72
76893,77,77
76894,76,76
76895,86,86
76896,61,61
76897,86,86
76898,72,72
76899,82,82
76900,67,67
76901,88,88
76902,93,93
76903,115,115
76904,99,99
76906,89,89
76907,81,81
76908,76,76
76909,62,62
76910,71,71
76911,87,87
76913,82,82
76914,92,92
76915,47,47
76916,44,44
76917,80,80
76918,60,60
76919,89,89
76920,81,81
76922,68,68
76923,112,112
76924,85,85
76925,111,111
76926,73,73
76927,69,69
76928,103,103
76930,85,85
76931,70,70
76932,69,69
76933,89,89
76934,89,89
76935,103,103
76936,78,78
76937,91,91
76939,92,92
76940,69,69
76941,72,72
76942,81,81
76943,104,104
76944,98,98
76945,88,88
76947,62,62
76948,43,43
76949,70,70
76950,103,103
76951,70,70
76952,76,76
76953,63,63
76954,95,95
76955,67,67
76956,92,92
76957,86,86
76958,64,64
76959,66,66
76961,91,91
76962,101,101
76963,82,82
76964,90,90
76965,91,91
76966,68,68
76968,57,57
76970,81,81
76971,27,27
76972,89,89
76973,76,76
76974,69,69
76975,74,74
76976,65,65
76977,88,88
76978,67,67
76979,60,60
76981,72,72
76982,81,81
76983,96,96
76984,60,60
76985,80,80
76986,74,74
76987,83,83
76988,92,92
76990,127,127
76991,85,85
76992,107,107
76993,97,97
76994,71,71
76995,81,81
76996,88,88
76997,68,68
76998,63,63
76999,72,72
77000,92,92
77001,65,65
77002,87,87
77003,90,90
77005,96,96
77006,103,103
77007,86,86
77008,59,59
77009,76,76
77010,81,81
77011,53,53
77012,52,52
77013,105,105
77014,102,102
77016,87,87
77017,84,84
77018,77,77
77019,105,105
77020,73,73
77021,35,35
77022,71,71
77023,107,107
77025,72,72
77026,96,96
77027,92,92
77028,56,56
77029,34,34
77030,92,92
77031,79,79
77033,30,30
77034,96,96
77035,95,95
77036,84,84
77037,72,72
77039,88,88
77040,63,63
77041,88,88
77042,64,64
77043,94,94
77045,79,79
77046,79,79
77047,98,98
77048,68,68
77049,76,76
77050,81,81
77051,72,72
77052,114,114
77053,98,98
77054,47,47
77056,93,93
77057,62,62
77058,43,43
77059,46,46
77060,82,82
77061,84,84
77062,68,68
77063,86,86
77064,82,82
77066,96,96
77067,91,91
77068,86,86
77069,89,89
77070,70,70
77071,74,74
77072,93,93
77073,64,64
77074,74,74
77075,107,107
77076,35,35
77077,96,96
77079,105,105
77080,85,85
77081,96,96
77082,71,71
77083,62,62
77084,62,62
77085,77,77
77086,89,89
77087,71,71
77088,71,71
77089,64,64
77090,97,97
77092,61,61
77093,74,74
77094,99,99
77095,92,92
77096,70,70
77098,66,66
77099,73,73
77100,83,83
77101,79,79
77102,78,78
77103,86,86
77104,108,108
77105,50,50
77106,106,106
77107,78,78
77108,88,88
77109,85,85
77111,82,82
77112,80,80
77113,103,103
77114,94,94
77115,89,89
77116,49,49
77117,66,66
77118,69,69
77120,88,88
77121,76,76
77122,94,94
77123,104,104
77124,78,78
77125,96,96
77126,108,108
77127,59,59
77128,79,79
77130,86,86
77131,96,96
77132,93,93
77133,101,101
77134,74,74
77136,64,64
77137,65,65
77138,29,29
77139,54,54
77140,82,82
77141,63,63
77143,66,66
77144,68,68
77145,102,102
77146,94,94
77147,96,96
77148,99,99
77150,86,86
77151,93,93
77152,86,86
77153,100,100
77154,72,72
77155,74,74
77156,60,60
77158,74,74
77159,64,64
77160,89,89
77161,61,61
77162,88,88
77164,117,117
77165,80,80
77166,73,73
77167,72,72
77168,74,74
77169,100,100
77170,95,95
77171,77,77
77172,61,61
77174,103,103
77175,76,76
77176,73,73
77177,84,84
77178,91,91
77179,53,53
77180,80,80
77181,95,95
77182,59,59
77184,115,115
77185,70,70
77186,100,100
77187,70,70
77188,81,81
77189,59,59
77191,54,54
77192,84,84
77193,81,81
77194,77,77
77195,72,72
77196,84,84
77197,107,107
77198,78,78
77199,85,85
77200,35,35
77201,70,70
77202,91,91
77203,91,91
77205,68,68
77206,80,80
77207,32,32
77208,60,60
77209,72,72
77210,64,64
77211,108,108
77212,57,57
77213,103,103
77215,99,99
77216,98,98
77217,116,116
77218,91,91
77219,108,108
77220,83,83
77221,51,51
77222,85,85
77224,88,88
77225,115,115
77226,55,55
77227,100,100
77228,65,65
77229,68,68
77230,74,74
77232,84,84
77233,34,34
77234,77,77
77235,80,80
77236,74,74
77237,77,77
77238,94,94
77239,97,97
77241,82,82
77242,93,93
77243,83,83
77244,69,69
77245,100,100
77246,85,85
77247,77,77
77248,77,77
77250,74,74
77251,93,93
77252,86,86
77253,113,113
77254,63,63
77256,96,96
77257,68,68
77258,30,30
77259,70,70
77260,98,98
77261,99,99
77262,88,88
77263,37,37
77264,93,93
77265,88,88
77267,90,90
77268,76,76
77269,98,98
77270,109,109
77271,86,86
77272,75,75
77273,85,85
77274,73,73
77276,79,79
77277,73,73
77278,84,84
77279,85,85
77280,107,107
77281,37,37
77282,83,83
77283,87,87
77284,102,102
77285,45,45
77287,83,83
77288,82,82
77289,89,89
77290,94,94
77291,76,76
77292,56,56
77293,84,84
77294,91,91
77296,114,114
77297,61,61
77298,85,85
77299,104,104
77300,101,101
77301,74,74
77302,107,107
77303,71,71
77304,80,80
77305,88,88
77307,79,79
77308,66,66
77309,63,63
77310,93,93
77311,42,42
77312,82,82
77313,62,62
77314,64,64
77315,84,84
77316,75,75
77317,102,102
77319,90,90
77320,88,88
77321,82,82
77322,35,35
